id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
80a314982db80e53e003,ASFI DESPLIEGA RIGUROSO CONTROL EN CASAS DE CAMBIO PARA EL CUMPLIMIENTO DEL TIPO DE CAMBIO OFICIAL | ASFI,"La Autoridad de Supervisión del Sistema Financiero (ASFI) desplegó un riguroso plan control en casas de cambio de todo el país, enfocado en la compra y venta de dólares, con el objetivo de erradicar la especulación y proteger los derechos de la ciudadanía en las transacciones cambiarias de esta divisa. Durante estas intervenciones de control en las calles, los supervisores de ASFI verifican que, de forma obligatoria, todas las casas de cambio autorizadas mantengan visibles en sus pizarras informativas los valores de compra y venta de dólares. En este sentido, se detectó que algunos establecimientos mantenían sus pizarras exteriores en blanco; ante este escenario, el personal de control instruyó el colocado inmediato de los precios en todos los lugares visibles al público. Asimismo, ASFI controla que estos establecimientos operen estrictamente bajo el margen establecido de 10 centavos de boliviano de diferencia entre el precio de compra y el de venta, respecto al tipo de cambio oficial publicado por el Banco Central de Bolivia (BCB). Cumplimiento y sanciones a clandestinos Como parte de los operativos también se identificaron establecimientos que realizaban actividades cambiarias sin contar con la licencia de funcionamiento exigida por la normativa. Al constituirse en actividades financieras clandestinas, se procedió a su clausura inmediata y se advirtió que, en caso de reincidencia, se iniciarán las acciones legales correspondientes contra sus propietarios. ASFI destacó que la mayoría de las casas de cambio autorizadas cumple con la normativa vigente; sin embargo, reafirmó que los controles continuarán de manera permanente y fueron reforzados tras la implementación del régimen cambiario flexible, con el propósito de proteger a la población y fortalecer la transparencia en el mercado cambiario.",ASFI,,https://www.asfi.gob.bo/node/1402,8,official,La Paz,national,0.95,2026-09-25T14:38:28.878275+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.96,neutral,1.0,2,"Política fiscal, gestión pública y sistema financiero",0.5767,"[""BCB"", ""ASFI""]","[""tipo de cambio"", ""sistema financiero""]",50,moderado,{},{},,2026-09-25T14:38:28Z,2026-09-25T14:38:28Z,0.07,inferred_collected,True,recent
1c775c04a3952c305843,Cajeros automáticos para personas con discapacidad | ASFI,"En el marco de lo establecido en el Artículo 74 de la Ley de Servicios Financieros N° 393, los consumidores financieros gozan del acceso a los servicios financieros con trato equitativo sin discriminación, por tal motivo la Autoridad de Supervisión del Sistema Financiero - ASFI regula la implementación de Cajeros Automáticos para personas con discapacidad física, motora y visual.",ASFI,,https://www.asfi.gob.bo/la/cajeros-automaticos-para-personas-discapacidad,2,official,La Paz,national,0.95,2026-09-25T14:38:26.360835+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.8934,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.7573,"[""ASFI""]","[""sistema financiero""]",50,moderado,{},{},,2026-09-25T14:38:26Z,2026-09-25T14:38:26Z,0.07,inferred_collected,True,recent
62f1053ec774c62dc808,"Gobierno declara prioridad la reorganización, disolución y liquidación de empresas públicas con el Decreto 5727","La Paz, 25 de septiembre de 2026 (ABI). – El Gobierno nacional declaró prioridad la reorganización, disolución y liquidación de empresas públicas mediante el nuevo Decreto Supremo 5727 aprobado este jueves. “El presente Decreto Supremo tiene por objeto: a. Declarar de prioridad la reorganización, disolución y/o liquidación de las Empresas Públicas del nivel central del Estado; b. Establecer medidas generales para la reorganización, disolución y/o liquidación de las Empresas Públicas del nivel central del Estado”, se lee en el artículo 1. De acuerdo con la norma, en cumplimiento de la Ley 1755 de modificaciones al Presupuesto General del Estado 2026, la reorganización, disolución y/o liquidación de las empresas públicas se efectuará con base al diagnóstico técnico efectuado por la Oficina Técnica para el Fortalecimiento de la Empresa Pública (OFEP) aprobado por el Consejo Superior Estratégico de la Empresa Pública (Coseep). Una vez recibida la Resolución del Coseep que apruebe el diagnóstico técnico recomendando la reorganización, el ministerio responsable del sector, previa evaluación, efectuará las acciones que correspondan en el plazo máximo de 15 días hábiles, gestionando los instrumentos normativos necesarios para dicha reorganización. Una vez recibida la Resolución del Coseep que apruebe el diagnóstico técnico recomendando la disolución y/o liquidación, el ministerio responsable del sector, previa evaluación, presentará ante el Ministerio de la Presidencia en un plazo máximo de 15 días hábiles: a. El proyecto de decreto supremo, cuando la empresa pública haya sido creada por decreto supremo. b. El anteproyecto de ley, cuando la empresa pública haya sido creada por ley. Asimismo, el artículo 5 establece medidas de salvaguarda. Una vez recibida la Resolución del Coseep que apruebe el diagnóstico técnico recomendando la disolución y/o liquidación de la empresa pública; el ministerio responsable del sector en un plazo de dos días hábiles deberá notificar con esta resolución a la empresa pública, a fin de que la misma no pueda: a. Contraer nuevo endeudamiento, ni solicitar u obtener garantías o avales del Tesoro General de la Nación. b. Enajenar, gravar, transferir o dar en uso a terceros activos fijos o inmuebles. c. Suscribir contratos de bienes, obras o servicios cuya ejecución exceda la presente gestión fiscal, o nuevos contratos de inversión. d. Incorporar nuevo personal permanente, salvo reemplazo indispensable para la continuidad operativa o la seguridad industrial. e. Aprobar incrementos salariales, bonos o beneficios extraordinarios. f. Condonar, castigar o reprogramar acreencias a su favor. El 15 de julio de este año, el Gobierno nacional informó que al menos 15 empresas estatales acumulan pérdidas por Bs 5.177,1 millones, mientras que 14 compañías públicas mantienen un saldo de Bs 16.273,4 millones por créditos recibidos.",ABI,2026-09-25T14:33:15+00:00,https://abi.bo/gobierno-declara-prioridad-la-reorganizacion-disolucion-y-liquidacion-de-empresas-publicas-con-el-decreto-5727,5,agency,La Paz,national,0.85,2026-09-25T14:38:36.074493+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.919,neutral,1.0,0,"Sector productivo, automotor y actividad empresarial",0.8794,[],"[""deuda pública"", ""sistema financiero""]",46,moderado,{},"{""fortalecimiento"": 1}",2026-09-25T14:33:15Z,2026-09-25T14:38:36Z,2026-09-25T14:33:15Z,0.16,published,True,recent
d788aafa8c1d5b2412bd,Aduana avanza en la integración de trámites del sector minero a la Ventanilla de Comercio Exterior,"La Paz, 25 de septiembre de 2026 (ABI). – La Aduana Nacional, en el marco de sus atribuciones de facilitación, control y modernización del comercio exterior, avanza en la incorporación de trámites del sector minero a la Ventanilla Única de Comercio Exterior (VUCE). Como parte de este proceso, se realizó la reunión del Comité de Trabajo Técnico Nº 6 -VUCE, en el marco del Comité Nacional de Facilitación del Comercio, con la participación de más de 15 representantes del sector exportador de La Paz, Oruro, Potosí y Cochabamba, informó la entidad estatal. Durante el encuentro se analizaron y validaron aspectos operativos para la incorporación de los procesos de exportación minera a la VUCE, generando aportes técnicos orientados a optimizar procedimientos, simplificar trámites y fortalecer la interoperabilidad entre las instituciones vinculadas al comercio exterior. Este trabajo se realiza en coordinación con el Servicio Nacional de Registro y Control de la Comercialización de Minerales y Metales, la Cámara Nacional de Exportadores de Bolivia, la Cámara Nacional de Comercio, la Cámara Nacional de Industrias y la Cámara de Exportadores, Logística y Promoción de Inversiones de La Paz. La iniciativa forma parte de las acciones que impulsa la Aduana Nacional para consolidar una gestión pública más eficiente, promoviendo la integración digital de trámites y el intercambio ágil y seguro de información entre entidades competentes, en beneficio de los operadores de comercio exterior. La entidad destacó que la articulación entre las instituciones públicas y el sector privado constituye un elemento clave para el desarrollo de soluciones que respondan a las necesidades de los usuarios, contribuyendo a la reducción de tiempos de gestión, la eliminación de duplicidades y la mejora continua de los servicios vinculados al comercio exterior. “La incorporación de trámites mineros a la VUCE se enmarca en la estrategia de transformación digital de la Aduana Nacional, orientada a modernizar los procesos, facilitar el cumplimiento de requisitos y brindar mayores facilidades a los exportadores, fortaleciendo la competitividad de las exportaciones bolivianas”, puntualizó. Agregó que las entidades involucradas continuarán avanzando en las etapas de validación e implementación, con el objetivo de consolidar una plataforma interoperable que permita realizar trámites de manera más simple, transparente y eficiente, contribuyendo al fortalecimiento del comercio exterior y al desarrollo económico del país.",ABI,2026-09-25T14:27:06+00:00,https://abi.bo/aduana-avanza-en-la-integracion-de-tramites-del-sector-minero-a-la-ventanilla-de-comercio-exterior,8,agency,La Paz,national,0.85,2026-09-25T14:38:36.800532+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.5218,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.9965,"[""Aduana Nacional""]","[""exportaciones""]",42,moderado,{},"{""mejora"": 1, ""fortalecimiento"": 1}",2026-09-25T14:27:06Z,2026-09-25T14:38:36Z,2026-09-25T14:27:06Z,0.26,published,True,recent
2644fb9e6b7eca5fc36c,Decreto 5726 crea el Programa Patria para renovar el parque automotor del transporte público,"La Paz, 25 de septiembre de 2026 (ABI). – El Gobierno promulgó el nuevo Decreto Supremo (DS) 5726 mediante el cual se crea el Programa Nacional Patria, que tiene el fin de renovar y transformar el parque automotor de los servicios de transporte público. Además, modifica la denominación de la Entidad Ejecutora de Conversión a Gas Natural Vehicular (EEC-GNV), que ahora pasa a depender del Ministerio de Obras Públicas, Servicios y Vivienda. “Con la finalidad de renovar y transformar el parque automotor de los servicios de transporte público, el presente Decreto Supremo tiene por objeto: a. Modificar la denominación y dependencia de la Entidad Ejecutora de Conversión a Gas Natural Vehicular – EEC-GNV; b. Crear el Programa Nacional de Renovación de Vehículos Patria”, se lee en el Artículo 1. Es decir que la norma tiene por objeto renovar y transformar el parque automotor de los servicios de transporte público, mediante mecanismos destinados a financiar la compra de vehículos a requerimiento de los beneficiarios, quienes deberán pertenecer al sector del transporte público y cumplir los requisitos que serán establecidos en reglamentación. Asimismo, el decreto establece el cambio de denominación de la Entidad Ejecutora de Conversión a Gas Natural Vehicular (EEC-GNV) por Entidad Ejecutora de Renovación Vehicular Patria (EERV Patria), que mantiene su naturaleza jurídica como entidad pública desconcentrada y pasa a depender del Ministerio de Obras Públicas. La nueva entidad tendrá entre sus funciones la ejecución del Programa Nacional de Renovación de Vehículos Patria, además de los programas de Conversión a GNV y Mantenimiento de Equipos para GNV, Recalificación y Reposición de Cilindros de GNV y Transformación de Vehículos de Diésel Oíl a GNV. Patria será ejecutado mediante el Sistema Informático de Financiamiento Integrado por Consumo de Combustibles (SIFICC), un sistema interconectado con las estaciones de servicio a través del B-SISA, que permitirá establecer mecanismos de control y pago del financiamiento adquirido por los beneficiarios. La implementación del SIFICC y la ejecución del programa serán financiadas, de acuerdo con la reglamentación, con parte de los recursos del Fondo de Conversión de Vehículos a GNV (FCVGNV) y del Fondo de Recalificación y Reposición de Cilindros de GNV (FRCGNV). La EERV Patria gestionará, en coordinación con el Ministerio de Obras Públicas, los mecanismos financieros para la implementación del programa. Estos podrán comprender fondos, fideicomisos u otros mecanismos financieros que resulten técnica y financieramente viables. El decreto también establece que las actividades de la EERV Patria podrán financiarse con recursos del Tesoro General de la Nación, recursos provenientes del FCVGNV y FRCGNV, además de donaciones y créditos nacionales o extranjeros, conforme a la normativa vigente. La norma establece además que la información correspondiente a la renovación de vehículos será registrada en la base de datos del SIFICC y remitida mensualmente a la EERV Patria. Para la implementación del programa, la entidad podrá gestionar mecanismos financieros en coordinación con el Ministerio de Obras Públicas, incluyendo fondos, fideicomisos u otras alternativas que sean técnica y financieramente viables, de acuerdo con la normativa vigente. El decreto también autoriza de manera excepcional la contratación directa de bienes y servicios de talleres especializados para los programas de conversión, mantenimiento, recalificación y reposición de vehículos a GNV ejecutados por la EERV Patria, conforme a un reglamento específico. También, permite la contratación directa en el territorio extranjero de bienes y servicios necesarios para la ejecución de los programas de la entidad. El DS 5726 dispone que los programas de Conversión a GNV y Mantenimiento de Equipos para GNV, Recalificación y Reposición de Cilindros de GNV y Transformación de Vehículos de Diésel Oíl a GNV continuarán operando en el marco de la normativa vigente. Asimismo, establece que el Ministerio de Obras Públicas reglamentará la aplicación del decreto mediante Resolución Ministerial.",ABI,2026-09-25T14:00:15+00:00,https://abi.bo/decreto-5726-crea-el-programa-patria-para-renovar-el-parque-automotor-del-transporte-publico,7,agency,La Paz,national,0.85,2026-09-25T14:38:38.243965+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.9347,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.5759,[],"[""combustibles"", ""hidrocarburos"", ""sistema financiero""]",50,moderado,{},{},2026-09-25T14:00:15Z,2026-09-25T14:38:38Z,2026-09-25T14:00:15Z,0.71,published,True,recent
af7b6b53024c8fa05e89,Samuel critica tardanza para resolver la situación de ‘empresas mancagastos’,"El líder de Unidad Nacional, Samuel Doria Medina, dijo este viernes que resolver la situación de las empresas deficitarias y “creadas por motivos ideológicos” debió hacerse desde el inicio de la actual gestión gubernamental y sin la necesidad de un decreto que declare «prioridad» esa labor. “El gobierno decretó que resolver la situación de las empresas mancagastos creadas por las anteriores gestiones por motivos ideológicos es una ‘prioridad’. Bueno, lo era desde que llegaron al poder”, escribió Doria Medina en sus redes sociales. Y acotó: “Espero que esta vez sí hagan lo que podrían haber hecho sin decreto: reunirse, ver los estados financieros de las empresas y cerrar las que no tienen sentido ni futuro”. Lea más: Gobierno decreta prioridad la reorganización o liquidación de empresas públicas El Gobierno aprobó el jueves el Decreto Supremo 5727, que declara como prioridad del Órgano Ejecutivo la reorganización, disolución y/o liquidación de las Empresas Públicas del nivel central del Estado. En ese contexto, Doria Medina criticó la tardanza del Ejecutivo para resolver la situación de las empresas públicas y exhortó al Gobierno a potencias las entidades estratégicas de recursos naturales. “Al mismo tiempo el país debe potenciar a las empresas estratégicas de recursos naturales. En el caso de YPFB, dándole por fin un presidente electo como manda la Constitución”, acotó el mensaje del político.",La Razón,2026-09-25T13:43:15+00:00,https://larazon.bo/economia-y-empresa/2026/09/25/samuel-critica-tardanza-para-resolver-la-situacion-de-empresas-mancagastos,4,newspaper,La Paz,national,0.7,2026-09-25T14:38:53.936806+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.708,neutral,1.0,0,"Sector productivo, automotor y actividad empresarial",0.8587,"[""YPFB""]","[""déficit fiscal""]",50,moderado,{},{},2026-09-25T13:43:15Z,2026-09-25T14:38:53Z,2026-09-25T13:43:15Z,0.99,published,True,recent
74de07ed6f2af8cd28ed,Obras Públicas ofrece conversión a GNV y Manfred vehículos eléctricos,"El ministro de Obras Públicas, Mauricio Zamora, afirmó que, en una semana, en Cochabamba, se iniciará con la reconversión de vehículos que funcionan a diésel por gas natural vehicular (GNV), ya que se cuenta con 500 cilindros para e departamento. “Hemos venido con una propuesta real y concreta para el transporte urbano, que iniciamos en una semana la conversión en talleres, obra vendida, la conversión de los vehículos de diésel a gas de manera inmediata, ya tenemos más de 500 cilindros ya en la ciudad de Cochabamba”, aseguró la autoridad, luego de reunirsecon el transporte. Agregó que existe el Fondo de Garantía de Crédito para el Transporte (Fongat), dirigido al transporte, que contará con Bs 100 millones. “Estamos viendo cómo agilizamos ese crédito para los transportistas; entonces, esto es una buena noticia no solo para Cochabamba, para Bolivia, porque ya venimos con soluciones, no con promesas”, aseguró Zamora. El titular de Obras Públicas reiteró que lo que se debe cuidar es el bolsillo de la gente, por ello las medidas que plantea esta cartera de Estado, que permitirán de que “el transportista tenga un combustible más barato y, por ende, hacer que en algunos casos no se suba la tarifa”. “También hemos propuesto el día de hoy que estamos creando un fondo dentro del programa para la adquisición de nuevas movilidades, eso quiere decir que cuando compremos nuevos micros para los transportistas pueden venir a electricidad, como propone el alcalde (Manfred Reyes Villa)”, acotó Zamora. Desde la pasada semana, el ministro de Obras Públicas sostiene diferentes reuniones. El domingo llegó hasta Santa Cruz; luego estuvo en La Paz el lunes; el miércoles fue a Sucre y se prevé que visite otros departamentos con el objetivo de socializar la propuesta del Gobierno de conversión de vehículos a GNV tras la eliminación de la subvención al diésel. El alcalde de Cochabamba, Manfred Reyes Villa, propuso renovar el transporte público con vehículos eléctricos como parte de las soluciones al conflicto generado por los ajustes en el precio de los combustibles. El burgomaestre planteó la propuesta durante una reunión con representantes del transporte urbano y del Gobierno, en busca de soluciones para mitigar los efectos del retiro de la subvención al diésel. “Tenemos la solución con los vehículos eléctricos. Hemos hecho una cotización ya entre $us 40.000 y $us 50.000, que ellos también pueden financiar. Entonces, el transportista escogerá si quiere su vehículo a gas o si quiere su vehículo eléctrico”, informó. A diferencia de los vehículos convencionales, Reyes Villa señaló que los motorizados eléctricos no necesitan repuestos.",Los Tiempos,2026-09-25T09:06:19-04:00,https://www.lostiempos.com/actualidad/economia/20260925/obras-publicas-ofrece-conversion-gnv-manfred-vehiculos-electricos,6,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:56.387250+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.9082,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.9967,[],"[""combustibles"", ""hidrocarburos"", ""sistema financiero""]",55,moderado,"{""conflicto"": 1}",{},2026-09-25T13:06:19Z,2026-09-25T14:38:56Z,2026-09-25T13:06:19Z,1.61,published,True,recent
3f6e8ca9e4b541ebdfe2,Caboco: la construcción está paralizada y exige medidas urgentes al Gobierno,"La Cámara Boliviana de la Construcción (Caboco), junto a las Cámaras Departamentales de la Construcción (Cadecos), y todo el bloque de la industria de la construcción, declaró su profunda preocupación por la situación crítica que atraviesa el sector, que pone en riesgo la continuidad de los proyectos, la sostenibilidad de las empresas y el cumplimiento de los contratos de obra pública. Los constructores emitieron un comunicado en el que señalan: “La construcción es uno de los principales generadores de empleo del país, genera trabajo al sector más vulnerable de la población, la mano de obra no calificada, sostiene numerosas actividades productivas complementarias que incluyen profesionales ingenieros, arquitectos, miles de trabajadores de la industria de la construcción y es el sector con mayor capacidad de reactivar la economía de forma inmediata. Sin embargo, en el primer semestre del 2026 se ha contraído a niveles insostenibles: su PIB registra cifras negativas (-27.3) como establece el “Reporte de Inflación y Política Monetaria” publicado por el Banco Central de Bolivia en agosto de este año, por debajo del resto de sectores productivos, siendo el sector más afectado”. El sector manifestó que este deterioro es resultado de varios factores que se acumulan y se agravan entre sí: el incremento de los costos de construcción, las dificultades de acceso a divisas, los problemas de flujo financiero, los retrasos en los pagos y, sobre todo, la falta de aplicación efectiva de los mecanismos de reajuste de precios ya vigentes. A esto se suma el reciente retiro de la subvención al diésel, que elevó su precio de Bs 9,80 a Bs 17,95 por litro —un incremento del 83%—. Se trata de una medida necesaria, pero cuyo impacto inmediato y directo sobre los costos de las obras el sector no puede absorber solo. El resultado es una realidad que ya estamos viviendo: obras paralizadas. Ante esta situación, Caboco y todo el bloque de la industria de la construcción solicita al presidente Rodrigo Paz Pereira, y a los Ministros de las áreas vinculadas al sector, una reunión urgente para abordar esta problemática y definir una agenda. La Caboco remarca que el problema más inmediato que debe resolverse es el desequilibrio económico-financiero de los contratos de obra pública actualmente en ejecución. Para restablecerlo y garantizar la continuidad de las obras, se ha empezado a trabajar generando canales de coordinación para buscar soluciones efectivas. “Se hace necesario sincerar por parte de las instituciones ejecutoras de los proyectos, sobre el presupuesto con el que cuentan para realizar la aplicación de reajustes ya que dependerá de la realidad de cada proyecto si se requerirá buscar y plantear mecanismos de equilibrio como ser la resolución de contratos de mutuo acuerdo o la paralización de obras mientras se ajustan nuevas medidas de reactivación para el sector”, señala su pronunciamiento. Para Caboco y todo el bloque de la industria de la construcción el reajuste de precios no puede seguir siendo una medida excepcional o temporal: debe ser un mecanismo permanente de la contratación pública, que responda técnicamente a las variaciones de los costos de obra y evite que las empresas asuman riesgos.",Los Tiempos,2026-09-25T09:04:29-04:00,https://www.lostiempos.com/actualidad/economia/20260925/caboco-construccion-esta-paralizada-exige-medidas-urgentes-al-gobierno,12,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:56.252921+00:00,8,desfavorable,0.9999,Transformer financiero en español,False,neutral,0.644,desfavorable,0.9999,3,"Precios, alimentos y servicios básicos",0.2389,"[""BCB""]","[""inflación"", ""tipo de cambio"", ""combustibles"", ""producto interno bruto"", ""empleo""]",69,alto,"{""inflación"": 1, ""riesgo"": 1, ""deterioro"": 1, ""falta"": 1}",{},2026-09-25T13:04:29Z,2026-09-25T14:38:56Z,2026-09-25T13:04:29Z,1.64,published,True,recent
1e854ca55aa0a044edfc,"“Santa Cruz creció porque supo sumar a toda Bolivia”, el mensaje del presidente de la Fexpocruz","“Un país se construye integrando incluso al que piensa diferente, se construye uniendo a todas las regiones, se construye trabajando juntos”, indicó Klaus Frerking. El presidente de la Fexpocruz, Klaus Frerking, envió un mensaje de unidad durante el acto, que se realiza en la Expocruz, por los 216 años de la Gesta Libertaria de Santa Cruz y reflexionó sobre el crecimiento que muestra el departamento en medio de los desafíos que enfrenta el país, según un reporte de Unitel. “Al abrir los brazos, nuestra identidad se fortaleció. Santa Cruz creció porque supo sumar a toda Bolivia, y quizás esa es una de las enseñanzas más importantes que podemos ofrecer desde Santa Cruz hacia el país”, señaló Frerking durante la ceremonia que se realizó este jueves por la noche y donde asistieron los ministros de Gobierno, Marco Antonio Oviedo; y Economía, Christian Morales. “Un país se construye integrando incluso al que piensa diferente, se construye uniendo a todas las regiones, se construye trabajando juntos. Por eso, esta noche no venimos a repetir todos esos diagnósticos que Bolivia conoce, pero no de ayer, hace décadas”, agregó.",Los Tiempos,2026-09-24T23:26:48-04:00,https://www.lostiempos.com/actualidad/economia/20260924/santa-cruz-crecio-porque-supo-sumar-toda-bolivia-mensaje-del-presidente,2,newspaper,Cochabamba,national,0.7,2026-09-25T14:38:57.609320+00:00,2,favorable,0.9999,Transformer financiero en español,False,neutral,0.8873,favorable,0.9999,4,"Producción, inversión y régimen cambiario",0.8267,[],[],46,moderado,{},"{""crecimiento"": 1}",2026-09-25T03:26:48Z,2026-09-25T14:38:57Z,2026-09-25T03:26:48Z,11.27,published,True,recent
678459a831b524b99ff5,Conozca qué dejó la visita del presidente Rodrigo Paz a Nueva York para Bolivia,"Nueva York, 24 de septiembre de 2026 (ABI).– Gestiones de financiamiento para proyectos de desarrollo, acuerdos de cooperación, promoción de inversiones y una agenda de integración regional forman parte de los resultados de los cuatro días de trabajo que cumplió el presidente Rodrigo Paz en Nueva York, Estados Unidos, donde también presentó ante las Naciones Unidas la posición de Bolivia sobre democracia, paz, desarrollo, recursos naturales y tecnología. Durante su visita, el mandatario sostuvo reuniones con representantes del Banco Interamericano de Desarrollo (BID), Banco Mundial, CAF, Foro Económico Mundial y Naciones Unidas, además de encuentros con autoridades de Estados Unidos y presidentes de la región. “Ha sido un buen viaje, se llega con recursos a Bolivia, se reinvierte en Bolivia, se reactiva la economía en Bolivia”, afirmó Paz en una entrevista con Bolivia Tv al hacer un balance de la agenda. Uno de los principales resultados corresponde a las gestiones con organismos multilaterales. En la reunión con el presidente del BID, Ilan Goldfajn, se abordó el financiamiento y apoyo técnico para proyectos prioritarios en carreteras, salud, educación y productividad. El presidente del BID informó que el organismo trabajará con Bolivia en la preparación ante el fenómeno de El Niño, el fortalecimiento de la resiliencia, el programa Bolivia Crece y la ampliación de la protección social. Además, se acordó organizar dos misiones técnicas para avanzar en estos objetivos. Paz informó que las gestiones realizadas durante su visita permiten proyectar una cartera cercana a los $us 10.000 millones y señaló que con el BID se avanzó en alrededor de $us 750 millones adicionales. “Eso no sale de la noche a la mañana, evidentemente, pero nos va a dar recursos para los siguientes dos o tres años reactivar la economía”, sostuvo. En materia de inversión, el mandatario sostuvo reuniones con representantes del Banco Mundial y del Foro Económico Mundial para presentar las oportunidades que ofrece Bolivia y promover la llegada de capital, tecnología y conocimiento. “Queremos socios que entiendan que una inversión no es solamente una transferencia de dinero, sino una relación de largo plazo con empleo, capacitación, tecnología y futuro”, afirmó. Asimismo, anunció que en 2027 Bolivia será sede de encuentros del CAF y del BID, con la participación de empresarios y representantes de instituciones internacionales. “Queremos que conozcan Bolivia, para que inviertan y tengan conocimiento de contrapartes bolivianas con las que el día de mañana puedan invertir, producir, generar empleo, crecimiento de nuestra economía”, señaló. Otro de los componentes de la agenda fue la integración regional. Bolivia asumió la Secretaría Pro Tempore de URUPABOL y, en ese marco, Paz informó que los equipos de Uruguay, Paraguay y Bolivia se reunirán en las próximas semanas en Asunción para abordar temas relacionados con la Hidrovía Paraguay-Paraná, comercio e inversiones. El mandatario vinculó esta agenda con el desarrollo de Puerto Quijarro y Puerto Suárez, el incremento del comercio por la hidrovía y la posibilidad de fortalecer la conexión Atlántico-Pacífico. “Especialmente para nosotros ser un país bioceánico, generar la conectividad Atlántico-Pacífico y las inversiones posibles que se puedan dar en diferentes rubros en Bolivia”, explicó. La relación con Estados Unidos también ocupó parte de la agenda. Paz se reunió con el secretario de Estado, Marco Rubio, con quien abordó el acceso de productos bolivianos al mercado estadounidense, la cooperación frente al fenómeno de El Niño, la lucha contra el narcotráfico y otras actividades ilícitas, además del fortalecimiento de la Policía y las Fuerzas Armadas. En el ámbito multilateral, el mandatario participó en el 81.º periodo de sesiones de la Asamblea General de las Naciones Unidas, donde planteó una mayor participación de Bolivia en las cadenas de valor vinculadas con sus recursos naturales estratégicos y una relación internacional basada en inversión, conocimiento, tecnología y valor agregado. También propuso las denominadas “tecnologías de la paz” como una alternativa frente a los conflictos y sus efectos sobre las economías y las poblaciones. “Frente a quienes querían confrontación y sangre en las calles, nosotros ofrecimos diálogo y la tecnología de la paz. Esta es la misma tecnología de la paz que pido aplicar a los países en guerra para terminar las confrontaciones”, sostuvo. Antes de retornar a Bolivia, Paz informó que la agenda internacional tendrá continuidad con misiones técnicas, reuniones empresariales y encuentros de organismos internacionales en el país. En paralelo, anunció que el gabinete ministerial aprobará en próximas horas, de manera virtual, dos decretos relacionados con el transporte, el GNV y medidas de beneficio para sectores afectados por las decisiones económicas adoptadas por el Gobierno. Sobre la situación interna, el mandatario afirmó que el diálogo continuará con los diferentes sectores y señaló que los ministros mantienen reuniones y mesas de trabajo para alcanzar acuerdos. “Todo es poner a Bolivia en el mundo y que venga el mundo a Bolivia”, resumió Paz al hacer un balance de los cuatro días de agenda en Nueva York. ////ACS////FOTOS: Presidente Rodrigo Paz///",ABI,2026-09-25T02:19:21+00:00,https://abi.bo/conozca-que-dejo-la-visita-del-presidente-rodrigo-paz-a-nueva-york-para-bolivia,7,agency,La Paz,national,0.85,2026-09-25T14:38:39.431106+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.8811,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.6707,"[""BID"", ""CAF"", ""Banco Mundial""]","[""empleo"", ""sistema financiero""]",38,bajo,{},"{""crecimiento"": 1, ""fortalecimiento"": 2}",2026-09-25T02:19:21Z,2026-09-25T14:38:39Z,2026-09-25T02:19:21Z,12.39,published,True,recent
