id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
1839bd116bd15fd5a629,"Expocruz 2026 apuesta por innovación, negocios y una vitrina renovada para Bolivia","Expocruz 2026 abre sus puertas con una renovación que alcanza al 40% del predio ferial y con una participación internacional que marca la edición número 50 de su etapa internacional. La muestra reúne 2.200 marcas y 34 delegaciones de distintos países, entre ellas Japón, cuya participación fue confirmada como la última incorporación. Para Klaus Frerking, presidente de Fexpocruz, la feria representa un espacio para conectar empresas, emprendimientos e inversiones. “Expocruz son 16 hectáreas que tenemos en el corazón de Santa Cruz, 16 hectáreas que van a permitir mostrar lo mejor que hacemos”, señaló. La edición 2026 incorpora nuevos ambientes y una organización sectorizada, además de mejoras en iluminación e infraestructura. Entre las novedades se encuentran el pabellón Bolivia Conecta y el Paseo Agroindustrial, mientras que el sector automotriz presenta tecnologías híbridas y eléctricas. La propuesta también pone especial atención en la actividad agropecuaria. Más de 1.000 animales participarán en los juzgamientos, con una segunda pista destinada a agilizar estas actividades. Frerking destacó además que más de 10 países han mostrado interés en adquirir genética bovina boliviana. La dimensión comercial se complementa con la rueda de negocios impulsada por Cainco, que prevé generar más de 8.000 contactos entre empresarios, emprendedores y participantes extranjeros. La organización proyecta superar los Bs 1.400 millones y alcanzar hasta Bs 1.600 millones en intenciones de negocio. La presencia de 34 delegaciones refuerza el componente internacional de la muestra. China, Japón, Armenia y Reino Unido forman parte de los países mencionados por Fexpocruz, junto a las delegaciones que llegan para establecer contactos comerciales y explorar oportunidades de inversión. Frerking sostuvo que los nueve departamentos están representados mediante productores, empresarios y emprendedores, y definió a Expocruz como una vitrina para mostrar la actividad productiva del país. La organización espera superar el medio millón de visitantes durante los días de feria. Las puertas se habilitan desde las 17:00 y el acto oficial de inauguración está previsto para las 20:00, con la participación del directorio de Fexpocruz, Cainco y las delegaciones internacionales. “Son 16 hectáreas de experiencia, 16 hectáreas que nos van a permitir conectarnos y tener una vitrina”, afirmó Frerking al invitar a empresarios, emprendedores y familias a participar de la muestra.",Economy,2026-09-18T15:48:31-04:00,https://www.economy.com.bo/articulo/business/expocruz-2026-apuesta-innovacion-negocios-vitrina-renovada-bolivia/20260918154831024109.html,3,business,Santa Cruz,national,0.85,2026-09-19T13:11:36.647103+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.799,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.863,[],[],50,moderado,{},{},2026-09-18T19:48:31Z,2026-09-19T13:11:36Z,2026-09-18T19:48:31Z,17.48,published,True,recent
c4c4d7ade0a9000d05ea,"Romero advierte que las medidas del BCB son ""paliativas"" y no resuelven la crisis de fondo de dólares ni combustibles","La reciente intervención del Banco Central de Bolivia (BCB) en el mercado cambiario y la aplicación de políticas monetarias restrictivas han logrado desacelerar temporalmente el dólar paralelo y contener las expectativas inflacionarias; sin embargo, no representan una solución estructural a la crisis económica. Así lo evaluó el economista Luis Fernando Romero en entrevista con el programa Factor K , transmitido por Economy Streaming Network (ESN) . Para el especialista, el descenso del tipo de cambio en el mercado informal —que pasó en pocos días de Bs 12,64 a Bs 10,15 por dólar— responde a una oferta «artificial» sustentada por la inyección puntual de divisas desde el ente emisor a las entidades financieras. “No hemos resuelto para nada la crisis cambiaria ni la falta de dólares. Bolivia es un país en recesión, poco atractivo para la llegada de capitales, que produce pocos dólares. Estamos aplicando medidas paliativas con intervención del Estado, pero si no se genera certidumbre de fondo, el mercado volverá a presionar al alza” , advirtió Romero. Respecto a la disposición que fija un 3% de reserva monetaria restringida para los depósitos del sistema financiero —medida explicada por Asobán como un mecanismo para contraer liquidez y mitigar la inflación—, el economista sostuvo que su efecto en el índice de precios al consumidor será acotado. “Si creemos que solo por quitar dinero del sistema financiero la gente va a dejar de comprar dólares o bajará la inflación, nos estamos engañando” , afirmó. Según el análisis de Romero, la medida conlleva un costo financiero directo: al drenar liquidez de la banca, se corre el riesgo de encarecer o restringir la otorgación de créditos para operaciones comerciales, consumo e inversión del sector privado, desacelerando aún más la actividad económica del país. Sobre la decisión del Gobierno de habilitar el retiro paulatino de ahorros en dólares en la banca (hasta un techo de $us 8.000), Romero calificó la medida como un proceso lento y parcial. Aclaró que el hecho de que un porcentaje importante de depósitos no haya sido retirado de forma masiva no necesariamente refleja un retorno pleno de la confianza, sino que responde en gran medida a la conducta de ahorristas particulares o jubilados que prefieren mantener la liquidez en custodia por razones de seguridad doméstica. Los actores empresariales y el sector comercio, por el contrario, requieren flujo constante de divisas para sus operaciones de importación y pago de insumos. Consultado sobre las tareas urgentes que debe afrontar el Ministerio de Economía, el analista resumió los principales desafíos en un ""dragón de tres cabezas"" que la administración gubernamental debe estabilizar: Abastecimiento continuo de combustibles: Resolver la iliquidez que impide la importación regular de carburantes y evaluar la sostenibilidad de los subsidios. Estabilidad del mercado cambiario: Implementar mecanismos transparentes y de mercado, como bandas cambiarias o el retorno formal del bolsín, que brinden previsibilidad al sector privado. Control inflacionario y reducción del déficit fiscal: Frenar el gasto público, reestructurar o suspender el financiamiento a empresas estatales deficitarias y aliviar la presión sobre la masa salarial. Romero concluyó señalando que el desempeño de la gestión fiscal se medirá a finales de año en función de las negociaciones que se sostengan con organismos internacionales como el FMI y de la capacidad del Ejecutivo para generar condiciones atractivas a la inversión privada nacional y extranjera.",Economy,2026-09-18T15:47:59-04:00,https://www.economy.com.bo/articulo/economia/romero-advierte-que-medidas-bcb-son-paliativas-resuelven-crisis-fondo-dolares-ni-combustibles/20260918154759024092.html,21,business,Santa Cruz,national,0.85,2026-09-19T13:11:37.364611+00:00,16,desfavorable,0.9999,Transformer financiero en español,False,neutral,0.6426,desfavorable,0.9999,2,"Política fiscal, gestión pública y sistema financiero",0.4212,"[""BCB"", ""MEFP"", ""FMI""]","[""inflación"", ""tipo de cambio"", ""combustibles"", ""déficit fiscal"", ""importaciones"", ""sistema financiero""]",100,crítico,"{""crisis"": 3, ""déficit"": 1, ""inflación"": 2, ""recesión"": 1, ""riesgo"": 1, ""presión"": 1, ""falta"": 1}","{""estabilidad"": 1}",2026-09-18T19:47:59Z,2026-09-19T13:11:37Z,2026-09-18T19:47:59Z,17.49,published,True,recent
a39c2c736169aa6d122f,Ocho de cada 10 ocupados en Bolivia están en la informalidad,"La Paz, 18 de septiembre de 2026 (ABI). – 8 de cada 10 personas ocupadas en Bolivia trabajan en la informalidad, según datos de la Organización Internacional del Trabajo (OIT) correspondientes al primer semestre de 2025. Frente a esta realidad, la Fundación Milenio plantea un desafío de fondo: hacer que la formalidad no sea solamente una lista de obligaciones, sino una vía para que las empresas puedan vender más, acceder a crédito, invertir y generar empleo. Según el reporte institucional, esta es una de las principales conclusiones del estudio desarrollado por Fundación Milenio, con apoyo del Centro Internacional para la Empresa Privada (CIPE), en el marco del proyecto regional “Avanzando las libertades económicas en América Latina”. El análisis señala que Bolivia enfrenta un círculo en el que la informalidad, la baja productividad y el escaso crecimiento empresarial se refuerzan entre sí, especialmente en los negocios de menor tamaño. “Cuando las personas pueden decidir cómo trabajar, producir, invertir y competir con el menor número de obstáculos innecesarios, se crean las condiciones para que los habitantes de un país puedan prosperar”, afirmó el gerente de Programas para América Latina y el Caribe de CIPE, Morgan King. Formalizarse no garantiza crecer Para una pequeña empresa, registrarse, obtener permisos y cumplir obligaciones no necesariamente se traduce en mejores oportunidades. Tener un Número de Identificación Tributaria (NIT) no asegura conseguir mejores clientes; estar registrado no significa automáticamente obtener crédito; y cumplir requisitos tampoco garantiza que un negocio pueda crecer. Por eso, la investigación propone entender la formalización como un proceso en el que las empresas puedan avanzar hacia mayores ventas, productividad, empleo, inversión y acceso a financiamiento. La evidencia analizada muestra que las empresas con mayores niveles de formalidad tienden a ser también más grandes y productivas, registran mayores ventas, generan más empleo y tienen mejores posibilidades de acceder al crédito. El reto, entonces, es que los beneficios de ser formal sean mayores y más visibles que los costos de cumplir las reglas, especialmente para los pequeños negocios. “Es lo que en Milenio denominamos libertad económica efectiva: la posibilidad real de que una empresa pueda desarrollar sus actividades bajo reglas suficientemente previsibles y con costos que no terminen convirtiéndose en una barrera para su crecimiento”, explicó el director ejecutivo de la Fundación Milenio, Henry Oporto. La Fundación Milenio identifica varias condiciones necesarias para reducir la informalidad de manera sostenible: simplificar y disminuir los costos de los trámites, facilitar el acceso al financiamiento, abrir oportunidades para llegar a nuevos mercados y fortalecer la seguridad jurídica de las inversiones, activos y contratos. La idea es pasar de un círculo de informalidad, baja productividad y poco crecimiento a otro en el que la formalidad ayude a generar más inversión, productividad, expansión empresarial y empleo. Pero el estudio también muestra que estas condiciones no dependen solamente de las decisiones de las empresas. La manera en que las instituciones estatales diseñan y aplican las reglas puede facilitar o dificultar ese camino. Esta conclusión coincide con los resultados de “Latam Sin Barreras: Foro regional sobre las libertades económicas”, realizado el 17 de septiembre en Bogotá, donde se analizaron investigaciones de Argentina, Bolivia, Colombia, El Salvador y Guatemala. Uno de los puntos comunes encontrados en los cinco países es que las decisiones públicas no siempre incorporan suficientemente las necesidades de quienes trabajan, producen e invierten. Para una pequeña empresa, por ejemplo, es muy diferente que un funcionario conozca desde un escritorio los requisitos para formalizarse a que conozca cuánto tiempo toma realmente el trámite, cuánto cuesta, qué dificultades encuentra el empresario y qué necesita después para crecer. Por ello, el foro plantea fortalecer la descentralización, pero acompañarla de instituciones locales con mayor capacidad técnica y de mecanismos efectivos para escuchar a empresas, trabajadores y ciudadanos. No se trata únicamente de llevar decisiones del nivel nacional a los territorios. También se necesita que las instituciones locales tengan información, personal preparado y herramientas para entender las economías locales y convertir esas necesidades en mejores decisiones. Reglas claras y trámites más fáciles El segundo aprendizaje del foro está relacionado con la forma en que se aplican las normas. No siempre el problema es que existan demasiadas reglas. También puede ocurrir que sean confusas, rígidas, insuficientes o que distintas instituciones las interpreten de manera diferente. Para un empresario, esto puede significar más visitas a oficinas, documentos repetidos, mayores costos y dudas sobre qué debe hacer para cumplir. Por eso, el foro propone mayor transparencia, capacitación de funcionarios y empresarios, simplificación de procesos, digitalización, evaluación del impacto de las nuevas regulaciones y diálogo permanente entre las instituciones públicas y quienes desarrollan actividades económicas. Una recomendación central es simplificar antes de digitalizar. Pasar un trámite complejo a internet no lo hace necesariamente más sencillo si conserva requisitos innecesarios o exige entregar la misma información varias veces. Una formalidad que abra puertas En el caso de Bolivia, estas conclusiones tienen una aplicación directa. Si formalizarse implica únicamente asumir más costos y obligaciones, los incentivos para permanecer en la informalidad pueden mantenerse. Pero si cumplir las reglas facilita acceder a crédito, vender a nuevos clientes, participar en mercados, invertir y crecer, la formalidad puede convertirse en una herramienta de desarrollo empresarial. Por eso, el reto no es solamente reducir el número de trabajadores informales. Es hacer que entrar y permanecer en la economía formal tenga un valor concreto para quienes producen y generan empleo. La agenda que surge del estudio y del debate regional apunta así a una pregunta sencilla: ¿qué obtiene una empresa cuando cumple las reglas y qué tan fácil es avanzar después de cumplirlas? La respuesta a esa pregunta puede marcar la diferencia entre una formalidad que se vive como una carga y una formalidad que se convierte en una puerta de entrada a más oportunidades, productividad y crecimiento.",ABI,2026-09-18T19:17:59+00:00,https://abi.bo/ocho-de-cada-10-ocupados-en-bolivia-estan-en-la-informalidad,7,agency,La Paz,national,0.85,2026-09-19T13:11:34.279325+00:00,7,neutral,1.0,Transformer financiero en español,True,neutral,0.9775,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.7077,[],"[""empleo"", ""sistema financiero""]",29,bajo,{},"{""crecimiento"": 4, ""expansión"": 1}",2026-09-18T19:17:59Z,2026-09-19T13:11:34Z,2026-09-18T19:17:59Z,17.99,published,True,recent
662633918d5e72775dc5,Go Airline realiza pruebas en Cochabamba y alista el inicio de sus operaciones,"Cochabamba, 18 de septiembre de 2026 (ABI). – La aerolínea Go Airline realiza pruebas en Cochabamba con uno de sus aviones, con lo que alista el inicio de sus operaciones, informó este viernes el Ministerio de Obras Públicas, Servicios y Vivienda. “¡Más opciones aéreas para Bolivia! Go Airline pronto iniciará operaciones”, posteó esa cartera de Estado en sus redes sociales junto con fotografías en las que se observa a un avión de la empresa. Indicó que uno de los cuatro aviones de la nueva aerolínea nacional ya efectúa pruebas en Cochabamba, en el marco de política de cielos abiertos que impulsa el presidente Rodrigo Paz y que acelera el ministro de Obras Públicas, Mauricio Zamora. El 22 de agosto de este año, Zamora anunció que el empresario minero potosino Edgar Copa avanza en los trámites para obtener las licencias de funcionamiento de Go Airline, una nueva aerolínea que prevé operar en Bolivia con Potosí como principal destino. “La inversión potosina ya se ha hecho como Go Airline, el equipo ya está en el aeropuerto y se están haciendo todos los permisos correspondientes”, afirmó Copa en su momento. Mientras que el gerente de Go Airline, Rodber Orellana, explicó que la empresa proyecta instalar un hangar en el Aeropuerto Capitán Rojas de Potosí para el mantenimiento y resguardo de sus aeronaves, con lo que se busca beneficiar a los sectores turístico y minero.",ABI,2026-09-18T18:19:34+00:00,https://abi.bo/go-airline-realiza-pruebas-en-cochabamba-y-alista-el-inicio-de-sus-operaciones,2,agency,La Paz,national,0.85,2026-09-19T13:11:34.848500+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.8669,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.755,[],"[""sistema financiero""]",50,moderado,{},{},2026-09-18T18:19:34Z,2026-09-19T13:11:34Z,2026-09-18T18:19:34Z,18.96,published,True,recent
cb851e002aa6086efc0a,Asofin y Finrural presentan en Santa Cruz el “Manifiesto de las Microfinanzas de Bolivia”,"La Asociación de Entidades Financieras Especializadas en Microfinanzas (Asofin) y la Asociación de Instituciones Financieras de Desarrollo (Finrural) presentarán oficialmente en la ciudad de Santa Cruz el “Manifiesto de las Microfinanzas de Bolivia”, un documento que recoge la visión, los desafíos y los compromisos del sector para fortalecer la inclusión financiera, impulsar el desarrollo productivo y contribuir al crecimiento económico del país. La presentación se realizará en el auditorio de Manzana 40, como un espacio de encuentro para compartir la importancia que tienen las microfinanzas en la economía boliviana y plantear una agenda de acciones orientadas a fortalecer su sostenibilidad, alcance y capacidad de generar oportunidades. Durante décadas, las microfinanzas han sido uno de los pilares más sólidos y resilientes del sistema financiero boliviano, permitiendo acercar servicios financieros a poblaciones históricamente menos atendidas y contribuyendo al desarrollo productivo, el emprendimiento, la equidad de género y la generación de oportunidades. Las entidades que forman parte de Asofin y Finrural mantienen una presencia relevante a nivel nacional. A mayo de 2026 registran una cartera conjunta de Bs 47.601 millones y 1.177.664 prestatarios, reflejando su importancia en el financiamiento de actividades productivas y en el acceso al crédito para distintos segmentos de la población. En materia de depósitos del público, ambas organizaciones alcanzan Bs 39.078 millones y más de 5 millones de cuentas de depósitos. En conjunto, Asofin y Finrural representan el 21% de la cartera del sistema financiero, el 53% de los prestatarios, el 16% de los depósitos del público y el 27% de las cuentas de depósitos del público. El Manifiesto destaca especialmente el papel de comerciantes, productores, artesanos, emprendedores, transportistas y familias trabajadoras, cuya actividad diaria sostiene una parte fundamental de la economía nacional. Las microfinanzas están presentes precisamente en mercados, ferias, comunidades rurales, barrios periurbanos, talleres, unidades productivas familiares y pequeños negocios. En el documento, Asofin y Finrural plantean la necesidad de preservar y fortalecer el modelo de microfinanzas, generar condiciones adecuadas para su desarrollo, facilitar nuevas fuentes de financiamiento y promover la innovación tecnológica y la inclusión financiera, especialmente en áreas rurales y periurbanas. Asimismo, ambas organizaciones asumen compromisos orientados a profundizar la inclusión financiera, fortalecer la transparencia y protección del cliente, impulsar la educación financiera y promover tecnologías accesibles y seguras que permitan acercar los servicios financieros a más personas. La presentación del “Manifiesto de las Microfinanzas de Bolivia” en Santa Cruz busca abrir un espacio de reflexión y diálogo sobre el presente y futuro de las microfinanzas y su aporte al desarrollo económico y social del país.",Economy,2026-09-18T11:53:48-04:00,https://www.economy.com.bo/articulo/banca-finanzas/asofin-finrural-presentan-santa-cruz-manifiesto-microfinanzas-bolivia/20260918115348024105.html,6,business,Santa Cruz,national,0.85,2026-09-19T13:11:37.759659+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.828,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.9406,[],"[""producto interno bruto"", ""sistema financiero""]",46,moderado,{},"{""crecimiento"": 1}",2026-09-18T15:53:48Z,2026-09-19T13:11:37Z,2026-09-18T15:53:48Z,21.39,published,True,recent
6667c3f402b6b55a37e1,Paz cuestiona a Evo y Arce: ¿Por qué no invirtieron para tener diésel y gasolina y no pasar por esta desgracia?,"El presidente Rodrigo Paz cuestionó este viernes durante un acto en YPFB, en Santa Cruz, a los exmandatarios Evo Morales y Luis Arce denunciando una falta de inversión en hidrocarburos y los responsabilizó de la situación actual que enfrenta el país, con problemas en el suministro de combustibles. “Se hace uno la pregunta: ¿Oye, Evo; oye, Arce, ¿por qué no invertiste, por qué no hiciste aquello que nos iba a garantizar a los bolivianos tener diésel y gasolina, jet fuel, y no estar pasando por la desgracia por la estamos pasando ahora? “¿Dónde se te olvidó la patria que te dio tanto?”, señaló según la red Unitel. El mandatario acusó a los gobiernos del MAS de intentar “matar” a Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) para alejarla de su rol fundamental: explorar y explotar hidrocarburos.",Los Tiempos,2026-09-18T11:41:11-04:00,https://www.lostiempos.com/actualidad/economia/20260918/paz-cuestiona-evo-arce-que-no-invirtieron-tener-diesel-gasolina-no,8,newspaper,Cochabamba,national,0.7,2026-09-19T13:11:46.207709+00:00,6,neutral,0.9035,Transformer financiero en español,True,neutral,0.8007,neutral,0.9035,0,"Sector productivo, automotor y actividad empresarial",0.6069,"[""YPFB""]","[""combustibles"", ""hidrocarburos""]",54,moderado,"{""falta"": 1}",{},2026-09-18T15:41:11Z,2026-09-19T13:11:46Z,2026-09-18T15:41:11Z,21.6,published,True,recent
e5d558a5fc11e29e1e0d,Cívico Zambrana denuncia que no hay personal suficiente en la ANH para operativos por el diésel en surtidores,"En medio de las filas por combustibles, el vicepresidente cívico, Agustín Zambrana, cuestiona que la Agencia Nacional de Hidrocarburos (ANH), no cuenta con el personal para realizar operativos para controlar la comercialización de combustible, sin irregularidades. MIRA AQUÍ: Crecen los reclamos por falta de diésel: “Al Gobierno no le creemos nada”, lamentan porcinocultores “Sorprendidos, porque no hay personal para todos los operativos. Las denuncias que nos llegan son centenares, ya no son decenales”, manifestó Zambrana. En días pasados, por denuncias de Zambrana, la ANH activó operativos, en uno de los casos se descubrió que había combustible en un surtidor de la petrolera estatal que no estaba siendo comercializado, pese que uno de los tanques todavía disponía del carburante. En ese marco, Zambrana pidió a la población continuar con el “control social” en las estaciones de servicio, ya que de esa manera se colabora para descubrir irregularidades. MIRA AQUÍ: Escasez de diésel es un problema estructural y tardará al menos siete años en solucionarse, advierte la Fundación Jubileo El vicepresidente cívico cuestionó que no existe presencia física en Santa Cruz del equipo que realiza la intervención en la petrolera estatal y la ANH. “¿Cómo pues el grupo de interventores va a estar operando esto por WhatsApp?” , manifestó Zambrana.",Unitel,,https://unitel.bo/noticias/economia/civico-zambrana-denuncia-que-no-hay-personal-suficiente-en-la-anh-para-operativos-por-el-diesel-en-surtidores-IC23561180,3,television,Santa Cruz,national,0.7,2026-09-18T13:39:19.467173+00:00,3,favorable,0.9999,Transformer financiero en español,False,neutral,0.8398,favorable,0.9999,0,"Sector productivo, automotor y actividad empresarial",0.5739,[],"[""combustibles"", ""hidrocarburos""]",62,alto,"{""escasez"": 1, ""falta"": 1}",{},,2026-09-18T13:39:19Z,2026-09-18T13:39:19Z,23.63,inferred_collected,True,recent
3f6b96937330aa76e291,Dólar oficial registra una nueva subida y se cotizará por encima de los Bs 10 este viernes,"El dólar oficial volverá a superar la barrera de los Bs 10 este viernes 18 de septiembre, de acuerdo con la cotización establecida por el Banco Central de Bolivia (BCB). La divisa estadounidense alcanzará los Bs 10,01, luego de haberse situado por debajo de ese nivel durante la jornada de este jueves (Bs 9,83). Después de alcanzar su pico máximo el pasado 9 de septiembre, cuando la divisa se cotizó a Bs 12,64, se venía registrando una tendencia a la baja; sin embargo, el valor para este viernes implica una nueva suba. La evolución del tipo de cambio oficial se refleja en las cotizaciones que publica el BCB para cada jornada, desde la implementación del régimen cambiario flexible. Los valores pueden consultarse a través de los registros oficiales del Banco Central de Bolivia. MIRA AQUÍ: 300 surtidores cierran en Paraguay ante el encarecimiento internacional del petróleo",Unitel,,https://unitel.bo/noticias/economia/dolar-oficial-registra-una-nueva-subida-y-se-cotizara-por-encima-de-los-bs-10-este-viernes-NC23567082,2,television,Santa Cruz,national,0.7,2026-09-18T13:39:19.340113+00:00,4,favorable,0.9999,Transformer financiero en español,False,neutral,0.7164,favorable,0.9999,2,"Política fiscal, gestión pública y sistema financiero",0.992,"[""BCB""]","[""tipo de cambio"", ""hidrocarburos""]",50,moderado,{},{},,2026-09-18T13:39:19Z,2026-09-18T13:39:19Z,23.63,inferred_collected,True,recent
ba6ce125de52121dac01,"Levantar la subvención a combustibles es necesario, pero debe mantenerse para “ciertos sectores”, dice equipo económico de Alianza Libre","El equipo económico de la Alianza Libre considera necesario levantar la subvención a los combustibles , pero mantenerla únicamente para los sectores vulnerables, como el transporte público. “Debería levantarse para todos y mantenerse solo para los sectores de menores recursos, que es el transporte público, y ahí ponerle un chip para control de rutas, para no afectar a los más vulnerables”, afirmó Ramiro Cavero, jefe del equipo económico de Libre. MIRA AQUÍ: “Van a haber desembolsos trimestrales”: Recursos del FMI dependerán de cumplimiento de metas, según ministro Consideró que para el control para el transporte público se puede colocar chip para verificar sus rutas y así identificar que consumen el producto y no lo revenden. No obstante, consideró que el Gobierno eligió el “peor momento” para liberar la subvención cuando sectores productivos ya tienen un presupuesto contemplado para la siembra y cosecha y la medida provocará un desfase. En medio de su declaración, Cavero igual apuntó errores del Gobierno nacional en el tema del combustible y calificó sus últimas medidas como una “política extraña”. En esta línea, remarcó que primero quitan parcialmente la subvención “a medias, luego dicen que en junio van a volver a quitarla, luego dicen que en enero y de pronto la liberan para el diésel con dos precios y sin control”. MIRA AQUÍ: Dólar oficial registra una nueva subida y se cotizará por encima de los Bs 10 este viernes “Quitar subsidio de pedacitos hace mal a la economía, genera incertidumbre”, observó en referencia a la determinación del precio diferenciado que hay para consumidores mayoristas y minoristas. “No es el mejor momento hoy día porque la gente prepara su siembra con un presupuesto y de pronto te dan un golpe para decir que ya no es hasta enero , que lo adelantan en el peor momento y ponen un precio diferenciado”, aseveró. MIRA AQUÍ: “Es mordaza”: Fencomin rechaza ampliación del Estado de excepción y acusa al Legislativo de ser cómplice del Gobierno Añadió que otro error fue no dejar que privados comercialicen combustible y así Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) salga de la comercialización y realice controles de calidad. “Realmente el Gobierno no está siendo consistente en las medidas que está tomando”, aseveró.",Unitel,,https://unitel.bo/noticias/economia/levantar-la-subvencion-a-combustibles-es-necesario-pero-debe-mantenerse-para-ciertos-sectores-dice-equipo-economico-de-alianza-libre-HD23573895,6,television,Santa Cruz,national,0.7,2026-09-18T13:39:18.830851+00:00,7,neutral,1.0,Transformer financiero en español,True,neutral,0.6445,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6554,"[""YPFB"", ""FMI""]","[""tipo de cambio"", ""combustibles""]",55,moderado,"{""incertidumbre"": 1}",{},,2026-09-18T13:39:18Z,2026-09-18T13:39:18Z,23.63,inferred_collected,True,recent
7a66d41830d6517d7aea,Ministro Morales: El crédito del FMI es exclusivamente para respaldar las reservas y la balanza de pagos,"En su exposición ante el pleno de la Cámara de Diputados, el ministro de Economía y Finanzas Públicas, Christian Morales, explicó que los $us 1.900 millones del crédito del Fondo Monetario Internacional (FMI) estarán destinados a fortalecer las Reservas Internacionales Netas (RIN) y la balanza de pagos. Explicó de esta manera, se fortalecerá la capacidad financiera del país para continuar avanzando en el proceso de estabilización económica. La noche del jueves la Cámara de Diputados aprobó la ley que avala el crédito y la derivó al Senado. MIRA AQUÍ: “Van a haber desembolsos trimestrales”: Recursos del FMI dependerán de cumplimiento de metas, según ministro El Ministerio de Economía destacó que el respaldo alcanzado en Diputados adquiere particular importancia porque acompaña una hoja de ruta económica que busca ordenar las finanzas públicas, fortalecer la posición externa del país, recuperar reservas y generar nuevamente condiciones para la inversión y la producción. “Estos 1.900 millones de dólares vienen exclusivamente para respaldar las reservas internacionales netas y la balanza de pagos ”, señaló Morales durante su intervención ante la Cámara Baja. Morales destacó además que el alcance de esta operación trasciende el propio financiamiento del FMI, porque permitirá avanzar en la gestión de nuevos recursos con organismos multilaterales , entre ellos el Banco Interamericano de Desarrollo (BID), el Banco de Desarrollo de América Latina y el Caribe (CAF) y el Banco Mundial. MIRA AQUÍ: “Es lo mismo de antes”: Productores cuestionan a ministro de Hidrocarburos por la falta de diésel Como lo había anticipado en otras ocasiones, el ministro dijo que el crédito con el fondo abre las puertas a un financiamiento superior a los $us 5.000 millones , que podrán ser destinados a proyectos de inversión pública en infraestructura, educación, salud y sectores productivos. Durante su exposición, Morales recordó que el Gobierno de Rodrígo Paz recibió una economía con $us 3.167 millones en Reservas Internacionales Netas, de los cuales solo $us 52 millones correspondían a reservas líquidas . Explicó que, como resultado de las medidas de estabilización implementadas durante la actual gestión, a agosto de 2026 las RIN alcanzaron $us 4.399 millones , mientras que las reservas líquidas superaron los $us 1.100 millones.",Unitel,,https://unitel.bo/noticias/economia/ministro-morales-el-credito-del-fmi-es-exclusivamente-para-respaldar-las-reservas-y-la-balanza-de-pagos-FD23574302,3,television,Santa Cruz,national,0.7,2026-09-18T13:39:18.700908+00:00,7,favorable,0.9999,Transformer financiero en español,False,neutral,0.8105,favorable,0.9999,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.9326,"[""MEFP"", ""FMI"", ""BID"", ""CAF"", ""Banco Mundial""]","[""tipo de cambio"", ""reservas internacionales"", ""combustibles"", ""hidrocarburos"", ""sistema financiero""]",54,moderado,"{""falta"": 1}",{},,2026-09-18T13:39:18Z,2026-09-18T13:39:18Z,23.63,inferred_collected,True,recent
