event_id,event_title,documents,unique_sources,sources,effective_at,average_stress,maximum_stress,dominant_topic,dominant_indicator,dominant_entity,representative_source,representative_url,representative_tone
evt-b6d05357778f,EL DECRETO SUPREMO N° 5630 ESTÁ VIGENTE: ASFI SUPERVISA QUE LAS ENTIDADES FINANCIERAS CUMPLAN CON SU APLICACIÓN | ASFI,1,1,"[""ASFI""]",2026-09-26T13:47:52+00:00,54.0,54.0,"Precios, alimentos y servicios básicos",sistema financiero,ASFI,ASFI,https://www.asfi.gob.bo/node/1393,neutral
evt-2f269c55f875,Transporte Libre de Bolivia y choferes de La Paz deciden no acatar el paro del lunes,1,1,"[""ABI""]",2026-09-25T01:11:39+00:00,54.0,54.0,"Producción, inversión y régimen cambiario",combustibles,,ABI,https://abi.bo/transporte-libre-de-bolivia-y-choferes-de-la-paz-deciden-no-acatar-el-paro-del-lunes,neutral
evt-8f0a9dd1efc6,Transportistas de Oruro marcharán este miércoles contra la eliminación de la subvención al diésel,1,1,"[""Unitel""]",2026-09-23T14:19:24+00:00,54.0,54.0,"Producción, inversión y régimen cambiario",combustibles,,Unitel,https://unitel.bo/noticias/economia/transportistas-de-oruro-marcharan-este-miercoles-contra-la-eliminacion-de-la-subvencion-al-diesel-DB23663880,neutral
evt-36c5b2a1068a,BCB crea reserva monetaria para absorber Bs 3.000 millones hasta octubre,1,1,"[""Unitel""]",2026-09-26T13:48:17+00:00,51.0,51.0,"Tipo de cambio, divisas y abastecimiento de combustibles",inflación,BCB,Unitel,https://unitel.bo/noticias/economia/bcb-crea-reserva-monetaria-para-absorber-bs-3000-millones-hasta-octubre-LE23727941,neutral
evt-768d7b8a3031,Productores piden incluir a YPFB entre las empresas deficitarias que serán cerradas,1,1,"[""Unitel""]",2026-09-26T13:48:17+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",tipo de cambio,BCB,Unitel,https://unitel.bo/noticias/economia/productores-piden-incluir-a-ypfb-entre-las-empresas-deficitarias-que-seran-cerradas-CE23728875,desfavorable
evt-9dc3fb150d3c,Transporte Pesado de Cochabamba evaluará este sábado si acatará el paro del lunes,1,1,"[""Unitel""]",2026-09-26T13:48:17+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",tipo de cambio,BCB,Unitel,https://unitel.bo/noticias/economia/transporte-pesado-de-cochabamba-evaluara-este-sabado-si-acatara-el-paro-del-lunes-HF23731446,neutral
evt-4f90b37e4ac5,"Dockweiler advierte afectación al PumaKatari, maquinaria y recojo de basura tras el fin a la subvención del diésel",1,1,"[""Unitel""]",2026-09-26T13:48:16+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",tipo de cambio,BCB,Unitel,https://unitel.bo/noticias/economia/dockweiler-advierte-afectacion-al-pumakatari-maquinaria-y-recojo-de-basura-tras-el-fin-a-la-subvencion-del-diesel-CF23732198,desfavorable
evt-02d227a6e472,En provincias de La Paz reportan encarecimiento de la garrafa de GLP ante el nuevo precio del diésel,1,1,"[""Unitel""]",2026-09-26T13:48:16+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",tipo de cambio,BCB,Unitel,https://unitel.bo/noticias/economia/en-provincias-de-la-paz-reportan-encarecimiento-de-la-garrafa-de-glp-ante-el-nuevo-precio-del-diesel-OF23732518,favorable
evt-164b9989c1cf,"El dólar oficial para el fin de semana y el lunes se cotiza en Bs 12,05",1,1,"[""Unitel""]",2026-09-26T13:48:16+00:00,50.0,50.0,"Tipo de cambio, divisas y abastecimiento de combustibles",tipo de cambio,BCB,Unitel,https://unitel.bo/noticias/economia/el-dolar-oficial-para-el-fin-de-semana-y-el-lunes-se-cotiza-en-bs-1205-IF23736493,desfavorable
evt-35759ac9b050,Cajeros automáticos para personas con discapacidad | ASFI,1,1,"[""ASFI""]",2026-09-26T13:47:48+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",sistema financiero,ASFI,ASFI,https://www.asfi.gob.bo/la/cajeros-automaticos-para-personas-discapacidad,neutral
evt-8858c6656942,Más de 30 proyectos culturales del CRC llegan a diversos territorios del país,1,1,"[""ABI""]",2026-09-26T12:30:00+00:00,50.0,50.0,"Comercio exterior, desarrollo y empresas",,BCB,ABI,https://abi.bo/mas-de-30-proyectos-culturales-del-crc-llegan-a-diversos-territorios-del-pais,neutral
evt-e4b2fe485a13,Gobernador Velasco anuncia que el lunes concretará la primera importación de diésel para Santa Cruz,1,1,"[""ABI""]",2026-09-26T02:06:43+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,,ABI,https://abi.bo/gobernador-velasco-anuncia-que-el-lunes-concretara-la-primera-importacion-de-diesel-para-santa-cruz,neutral
evt-5e1c131259a9,BCB implementará nuevo método para calcular el tipo de cambio oficial,1,1,"[""Los Tiempos""]",2026-09-25T17:46:55+00:00,50.0,50.0,"Tipo de cambio, divisas y abastecimiento de combustibles",tipo de cambio,BCB,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260925/bcb-implementara-nuevo-metodo-calcular-tipo-cambio-oficial,neutral
evt-e5abecb5b7dc,Dirigente señala que más de 500 cisternas se encuentras paradas en la refinería de Palmasola tras nuevo precio del diésel,1,1,"[""Unitel""]",2026-09-25T14:38:59+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",tipo de cambio,,Unitel,https://unitel.bo/noticias/economia/dirigente-senala-que-mas-de-500-cisternas-se-encuentras-paradas-en-la-refineria-de-palmasola-tras-nuevo-precio-del-diesel-AH23712534,neutral
evt-92b009228ec3,Los gobernadores exigen a Paz una compensación del TGN por el incremento del precio diésel,1,1,"[""Unitel""]",2026-09-25T14:38:58+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,MEFP,Unitel,https://unitel.bo/noticias/economia/los-gobernadores-exigen-a-paz-una-compensacion-del-tgn-por-el-incremento-del-precio-diesel-DH23717613,desfavorable
evt-41192fd3d88d,"Vocero de la Gobernación cruceña sobre el 50-50: “Llevamos meses con compromisos” del Gobierno, “pero sin resultados efectivos”",1,1,"[""Unitel""]",2026-09-25T14:38:58+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",tipo de cambio,,Unitel,https://unitel.bo/noticias/economia/vocero-de-la-gobernacion-crucena-sobre-el-50-50-llevamos-meses-con-compromisos-del-gobierno-pero-sin-resultados-efectivos-OH23718413,neutral
evt-eefe3255ad03,ASFI PROMUEVE UNA ESTRATEGIA FINANCIERA MÁS INCLUSIVA CON EL APORTE MULTISECTORIAL | ASFI,1,1,"[""ASFI""]",2026-09-25T14:38:28+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",sistema financiero,BCB,ASFI,https://www.asfi.gob.bo/node/1456,neutral
evt-9dedfabdc916,ASFI DESPLIEGA RIGUROSO CONTROL EN CASAS DE CAMBIO PARA EL CUMPLIMIENTO DEL TIPO DE CAMBIO OFICIAL | ASFI,1,1,"[""ASFI""]",2026-09-25T14:38:28+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",tipo de cambio,BCB,ASFI,https://www.asfi.gob.bo/node/1402,neutral
evt-61fc57355790,Samuel critica tardanza para resolver la situación de ‘empresas mancagastos’,1,1,"[""La Razón""]",2026-09-25T13:43:15+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",déficit fiscal,YPFB,La Razón,https://larazon.bo/economia-y-empresa/2026/09/25/samuel-critica-tardanza-para-resolver-la-situacion-de-empresas-mancagastos,neutral
evt-5fd46065f913,Gobierno instala mesas técnicas con el sector de la construcción,1,1,"[""ABI""]",2026-09-25T01:46:31+00:00,50.0,50.0,"Comercio exterior, desarrollo y empresas",combustibles,CAF,ABI,https://abi.bo/gobierno-instala-mesas-tecnicas-con-el-sector-de-la-construccion,neutral
evt-d050976f05a3,Ministro califica de “innecesario” el anuncio de repliegue del transporte y destaca los avances en la conversión a GNV,1,1,"[""ABI""]",2026-09-24T18:41:00+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,,ABI,https://abi.bo/ministro-califica-de-innecesario-el-anuncio-de-repliegue-del-transporte-y-destaca-los-avances-en-la-conversion-a-gnv,neutral
evt-0f37bab2061a,Ministro Zamora al transporte de Cochabamba: los talleres ya están listos para la conversión masiva de diésel a GNV,1,1,"[""Los Tiempos""]",2026-09-24T16:17:10+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260924/ministro-zamora-al-transporte-cochabamba-talleres-ya-estan-listos,neutral
evt-39bd0ae4c80f,Gobierno habilitará hasta Bs 800 millones para financiar a sectores productivos,1,1,"[""Unitel""]",2026-09-24T14:21:32+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",déficit fiscal,FMI,Unitel,https://unitel.bo/noticias/economia/gobierno-habilitara-hasta-bs-800-millones-para-financiar-a-sectores-productivos-EP23685472,neutral
evt-8d1412082e25,Paz anuncia un paquete de financiamiento externo de hasta $us 10.000 millones de cuatro organismos,1,1,"[""Unitel""]",2026-09-24T14:21:31+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",tipo de cambio,FMI,Unitel,https://unitel.bo/noticias/economia/paz-anuncia-un-paquete-de-financiamiento-externo-de-hasta-us-10000-millones-de-cuatro-organismos-GO23692477,neutral
evt-d992987a7b02,ATT: Alza de pasajes no es lineal ni se equipara al incremento del precio del diésel; se alista mesa técnica con transportistas,1,1,"[""Unitel""]",2026-09-24T14:21:31+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,Banco Mundial,Unitel,https://unitel.bo/noticias/economia/att-alza-de-pasajes-no-es-lineal-ni-se-equipara-al-incremento-del-precio-del-diesel-se-alista-mesa-tecnica-con-transportistas-CO23693098,neutral
evt-eec08f62f862,Conamaq instruye alza del 50% en el precio de su producción,1,1,"[""Unitel""]",2026-09-24T14:21:31+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",tipo de cambio,,Unitel,https://unitel.bo/noticias/economia/conamaq-instruye-alza-del-50-en-el-precio-de-su-produccion-BP23687732,favorable
evt-0976106a658b,Derechos del Consumidor Financiero | ASFI,1,1,"[""ASFI""]",2026-09-24T14:19:56+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",sistema financiero,ASFI,ASFI,https://www.asfi.gob.bo/la/derechos-del-consumidor-financiero,neutral
evt-af2c793b22ad,Empresarios alertan que el alza del diésel recaerá sobre el sector privados y presionará la liquidez,1,1,"[""Los Tiempos""]",2026-09-24T12:52:07+00:00,50.0,50.0,"Comercio exterior, desarrollo y empresas",tipo de cambio,,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260924/empresarios-alertan-que-alza-del-diesel-recaera-sector-privados,favorable
evt-15bd19db1271,Crown presentó un portafolio de maquinaria y soluciones para los sectores productivos,1,1,"[""Economy""]",2026-09-23T23:02:56+00:00,50.0,50.0,"Política fiscal, gestión pública y sistema financiero",combustibles,,Economy,https://www.economy.com.bo/articulo/life/crown-presento-portafolio-maquinaria-soluciones-sectores-productivos/20260923190256024181.html,neutral
evt-af48997307b4,La Paz: Cocineras de mercados reportan alza en el precio de insumos y familias dicen que ajustan su presupuesto,1,1,"[""Unitel""]",2026-09-23T14:19:24+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,,Unitel,https://unitel.bo/noticias/economia/la-paz-cocineras-de-mercados-reportan-alza-en-el-precio-de-insumos-y-familias-dicen-que-ajustan-su-presupuesto-EB23664426,favorable
evt-5e18fda480e4,Transporte urbano de Potosí logra acuerdo y se convierte en la segunda ciudad con tarifa transitoria tras el fin de la subvención al diésel,1,1,"[""Unitel""]",2026-09-23T14:19:24+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",tipo de cambio,,Unitel,https://unitel.bo/noticias/economia/transporte-urbano-de-potosi-logra-acuerdo-y-se-convierte-en-la-segunda-ciudad-con-tarifa-transitoria-tras-el-fin-de-la-subvencion-al-diesel-HB23664298,favorable
evt-cb86ddf3354f,"¿RETUVIERON FONDOS DE TU CUENTA? ASFI ACLARA QUIÉN ORDENA LA RETENCIÓN, CÓMO SE PROCESA Y QUIÉN DEBE NOTIFICARTE | ASFI",1,1,"[""ASFI""]",2026-09-23T14:17:47+00:00,50.0,50.0,"Precios, alimentos y servicios básicos",salarios,ASFI,ASFI,https://www.asfi.gob.bo/node/1465,neutral
evt-03ec0c6cdd15,Anuncian que empresarios de CAF y BID llegarán a Bolivia para abrir oportunidades de inversión,1,1,"[""ABI""]",2026-09-24T23:41:26+00:00,46.0,46.0,"Comercio exterior, desarrollo y empresas",producto interno bruto,BID,ABI,https://abi.bo/anuncian-que-empresarios-de-caf-y-bid-llegaran-a-bolivia-para-abrir-oportunidades-de-inversion,neutral
evt-c5d04e0f55ed,ASFI Y BID FORTALECEN LA PROTECCIÓN DEL CONSUMIDOR CON EXPERIENCIA Y CONOCIMIENTO INTERNACIONAL | ASFI,1,1,"[""ASFI""]",2026-09-23T14:17:47+00:00,46.0,46.0,"Precios, alimentos y servicios básicos",sistema financiero,ASFI,ASFI,https://www.asfi.gob.bo/node/1460,neutral
evt-c3137fe29a03,Aduana avanza en la integración de trámites del sector minero a la Ventanilla de Comercio Exterior,1,1,"[""ABI""]",2026-09-25T14:27:06+00:00,42.0,42.0,"Comercio exterior, desarrollo y empresas",exportaciones,Aduana Nacional,ABI,https://abi.bo/aduana-avanza-en-la-integracion-de-tramites-del-sector-minero-a-la-ventanilla-de-comercio-exterior,neutral
evt-d7c587c85ac2,Conozca qué dejó la visita del presidente Rodrigo Paz a Nueva York para Bolivia,1,1,"[""ABI""]",2026-09-25T02:19:21+00:00,38.0,38.0,"Comercio exterior, desarrollo y empresas",empleo,BID,ABI,https://abi.bo/conozca-que-dejo-la-visita-del-presidente-rodrigo-paz-a-nueva-york-para-bolivia,neutral
evt-312cc322c6c6,Fundación IGUALES recibe reconocimiento de la Asamblea Legislativa Departamental de Santa Cruz,1,1,"[""Economy""]",2026-09-23T15:13:41+00:00,38.0,38.0,"Comercio exterior, desarrollo y empresas",producto interno bruto,,Economy,https://www.economy.com.bo/articulo/gerencia/fundacion-iguales-recibe-reconocimiento-asamblea-legislativa-departamental-santa-cruz/20260923111341024172.html,neutral
