texto,sentimiento
"Las acciones europeas se disparan y el petróleo cae tras anunciar Trump la salida de Irán en 2-3 semanasPuntos clave:- Las condiciones financieras se están endureciendo en todos los ámbitos: el aumento de los precios del petróleo está impulsando al alza las expectativas de inflación, fortaleciendo el dólar estadounidense, elevando los tipos de interés y ejerciendo presión sobre los activos de riesgo; los «cuatro jinetes» del endurecimiento de las condiciones financieras están todos en acción.",negativo
"""La reconversión de las plantas industriales del sector del automóvil precisa ir de la mano de una empresa que disponga de producto maduro y probado y larga experiencia en producción y gestión de programas de vehículos de combate"", ha ańadido la compańía.",neutral
"Luego, le sigue el real brasileño (USDBRL) que encontró soporte en la política monetaria, en un contexto donde el Banco Central de Brasil inició un ciclo de recortes de tasas con cautela.",neutral
"Ver más: El Banco de Japón mantiene las tasas y emite previsiones de inflación más elevadas- Mark Cranfield, estratega de Markets Live.",neutral
"En el ámbito hospitalario destaca el Hospital de Aranda, donde la compańía ha desarrollado instalaciones críticas que garantizan continuidad operativa, seguridad del paciente y eficiencia energética, así como los hospitales Vithas, Militar y Ascires en Valencia, en los que ha abordado climatización, ventilación, producción térmica, salas blancas y sistemas de control y automatización.",positivo
"El IRPF es un impuesto progresivo, esto supone que va aumentando seg�n crecen los ingresos.",neutral
"El banco central no ve que la inflación vuelva a su objetivo del 3% hasta 2027, lo que sugiere que el ciclo de recorte de tasas ha terminado.",negativo
"Sin embargo, este impacto en los precios del petróleo se produce en un momento en que la inflación ya ha sido demasiado alta durante demasiado tiempo”, añadió Schmid.",negativo
"En este contexto, Pablo García considera que el mercado está recibiendo señales contradictorias, tanto desde el ámbito político como desde las autoridades monetarias, lo que aumenta la volatilidad.",negativo
"Al ajustar por la fortaleza prevista del crecimiento de los beneficios, las valoraciones de la defensa europea no parecen excesivas y resultan bastante más baratas que las de sus homólogas estadounidenses, que se sitúan en máximos de largo plazo”, señala la gestora.",positivo
La superación de estos niveles la dejaría en subida libre con el camino despejado para que podamos acabar viendo una extensión de las subidas hasta el nivel de los 22 euros.,positivo
"China está acelerando su adopción y la demanda global de semiconductores, así como de infraestructuras energéticas (como redes eléctricas y centros de datos), está aumentando de forma significativa.",positivo
"2025 será recordado como el año de la guerra comercial iniciada por el presidente de EE. UU., Donald Trump, doce meses en los que la Unión Europea (UE) y prácticamente todos los países del mundo se han visto obligados a redoblar sus esfuerzos negociadores y a buscar nuevos mercados.",neutral
"Por la vía de los ingresos, la esperanza es que el mix tributario actual ofrezca más estabilidad que en 2008.",neutral
El tercer bloque es el crecimiento estructural en digital y consumo.,neutral
"Principales características Self Bank- Activos negociables: acciones nacionales e internacionales, ETFs, fondos de inversión, warrants, futuros y divisas.",neutral
"Además, detalla que la inflación dejó de bajar y se ubica de nuevo en 33% anual, según los últimos datos relevados.",negativo
"Los recursos de la oferta se encaminarán a la expansión para incorporar nuevos activos que hoy están comprometidos informalmente, comentó Gustavo Tomé, cuyo holding inmobiliario Skyway Equities dará un derecho preferencial a Park Life para adquirir las propiedades que desarrolle.",positivo
En cuanto a otras líneas de actuación se ha completado la desinversión de Betiko y continúan con el desarrollo y la implantación de nuevas funcionalidades del sistema de gestión ERP en todas las unidades de negocio.,neutral
Los analistas de JP Morgan han recortado el precio objetivo de Fluidra antes de que la compañía presente sus resultados del primer trimestre del año.,negativo
"Acciones con bajo ratio PEROtra de las métricas más utilizadas es el ratio PER (Price-to-Earnings o ratio P/E), uno de los indicadores financieros más utilizados para valorar las acciones de una empresa.",neutral
"Para los españoles les encarece el coste y, para los inmigrantes, la subida de los precios del alquiler les obliga a convivir en situaciones de inhabitabilidad, y eso provoca problemas de integración y de conflictividad en barrios o pueblos concretos, como sucede en Francia y Bélgica y como empezamos ya a ver en España.",negativo
"28046 Madrid- Teléfono: 917819880- Web: www.clinicabaviera.com- Facturación 2024: 262 millones de euros- Nş de empleados: 1.466BAVIERA, EduardoCONSEJERO DELEGADOCLÍNICA UNIVERSIDAD DE NAVARRA- Sede social: Avd.",neutral
"Pero lo que agrava aún más la situación de Scocchia es el impacto en sus clientes: ""El aumento vertiginoso del precio de la energía y su repercusión en los costes son terribles noticias, porque prevemos una reducción de la demanda.",negativo
"De acuerdo con los datos del Banco de México (Banxico), el tipo de cambio se situó en los 17.9252 pesos por billete verde, nivel bajo el cual se apreció 1.10 por ciento o 20.01 centavos, considerando su dato de cierre de ayer.",neutral
"«Serían dos menos de las 242 salidas que se registraron la última vez» en el ERE, ha recordado Gorka Abascal, por lo que «igual» debería formalizarse «otro registro de este expediente».",neutral
"48013 Bilbao- Teléfono: 944235559- Web: https://bts.com/location/es-en/- Facturación 2024: 25-30 millones de euros (Sur de Europa y Latam)- Nş de empleados: 100ANDREOU, PhiliosCONSEJERO DELEGADOCAPGEMINI- Sede social: Ed.",neutral
"Y si las estimaciones de ganancias se recortan al mismo tiempo, el precio de la acción tendría que caer drásticamente solo para mantener ese múltiplo más bajo.",negativo
"La petrolera fue el gran refugio del mercado durante marzo, con una espectacular subida de casi un 29,63% al calor de la revalorización del petróleo a raíz de la guerra de Irán y el cierre del Estrecho de Ormuz.",positivo
"Unas actuaciones que, desde el consistorio, consideran clave para absorber el crecimiento residencial previsto y mejorar la conectividad del municipio.",neutral
"Este resurgir atrae especialmente a inversores internacionales y familias de alto nivel que valoran la privacidad de sus calles tranquilas y la exclusividad de un mercado con una oferta extremadamente limitada, donde las viviendas se adquieren como activos refugio para vivir y no para especular.",positivo
"28033 Madrid- Teléfono: 916632850- Web: www.acciona.com- Facturación 2024: 19.190 millones de euros- Nş de empleados: 66.021ENTRECANALES DOMECQ, José ManuelPRESIDENTEENTRECANALES FRANCO, Juan IgnacioVICEPRESIDENTEACR GRUPO- Sede social: Ed.",neutral
Una factura de pérdidas generalizadas propia de la amenaza de crisis energética que aún pesa sobre las economías.Bolsas - Divisas - Deuda - Tipos de interés - Materias primas,negativo
"Según un comunicado emitido por la compañía y enviado a la Comisión Nacional del Mercado de Valores (CNMV) el día martes, se establece que la última fecha en la que las acciones cotizarán con derecho de dividendo será el 13 de abril.",neutral
"Lo que dicen los estrategas de BloombergLos futuros del JGB se mantienen estables incluso con una sólida venta de deuda a 2 años, ya que los mayores riesgos a corto plazo existen en el extremo largo de la curva.",neutral
"Pocos inversores prevén una recesión, aunque las preocupaciones sobre la inflación y la ralentización del crecimiento dan pie a hablar de estanflación.",neutral
"Soporte analítico: ofrecen información en tiempo real y la operativa de su plataforma es bastante intuitiva y fácil para los inversores.Comisiones: para las opciones MEFF se opera pagando desde 0.75€/contrato, EUREX desde 3€/contrato y CME Group desde 1.25 USD/contrato.",neutral
- Capacidad de movilidad precisa gracias a más de 40 puntos de movimiento.,neutral
- Regulaciones: en España está supervisado por la Comisión Nacional del Mercado de Valores (CNMV).,neutral
"Lo que los inversores necesitan ahora es una confirmación por parte de las empresas estadounidenses"", advierte Bret Kenwell, analista de inversiones de eToro.",neutral
Ahora toca conocer la evolución del primer trimestre de 2026.,neutral
"Como estrategia de protección, “solamente queda comprar activos duros, como S&P 500, oro y Bitcoin”, bajo la premisa de que la degradación monetaria continuará.",neutral
"08224 Barcelona- Teléfono: 937888992- Web: www.imc.es- Facturación 2023: 95 millones de euros (cierra ejercicio en marzo de 2024)- Nş de empleados: 237VENTURA, AlbertCONSEJERO DELEGADOINJUSA- Sede social: Avd.",neutral
"Datos básicos del IBEX 35 para entender su cotizaciónFuente: Investing.comSi utilizamos los datos que nos proporciona nuestra plataforma, podemos entender lo siguiente:- Último cierre: Nos indica el precio al que cerró el selectivo el día anterior.",neutral
"Al verse obligada la flota mundial a bordear el Cabo de Buena Esperanza, la demanda de barcos se ha multiplicado, llevando los precios de transporte de LNG a máximos históricos de 150.000$/día.",negativo
"No obstante, el Ibex no se ha quedado solo en la caída, ya que las demás plazas europeas firman también fueres descensos.",negativo
"Como ocurre con todos los activos, una vez que la multitud se ha marchado, el precio puede volver a seguir lo que se considera los fundamentos.",neutral
"03360 Alicante- Teléfono: 965310613- Web: www.panter.es- Facturación 2023: 42 millones de euros- Nş de empleados: 94PAJARES, RocíoADMINISTRADORA ÚNICAinternational shoes GARVALÍN- Sede social: Partida Llano San José, P1, 140.",neutral
"Por tanto, mantendremos la actitud constructiva si el precio consigue activar esta figura chartista siempre que no asistamos a cierres diarios inferiores a los 42,31€ por acción.",neutral
"Por su parte, Iberdrola, la primera eléctrica europea y una de las dos mayores del mundo por capitalización bursátil, expande aún más su cartera de PPA y refuerza su papel como socio estratégico del sector industrial.",positivo
"Por ello, no es de extrañar que su posible recorrido en bolsa a medio plazo sea negativo (-8,3%), con un precio objetivo de 15,62 euros por parte del consenso de analistas recogido por Reuters, que recomienda mantener el valor en cartera.",negativo
"La ejecución presupuestaria ha sufrido fuertes oscilaciones en las últimas dos décadas, al pasar de los superávits del ‘boom’ inmobiliario (2005, 2006 y 2007) a los abultados déficits de la crisis financiera (superó el 11 % del PIB en 2009 y 2011) y la pandemia (9,9 % del PIB en 2020), con correcciones posteriores que, hasta ahora, no habían ido más allá del déficit del 2,6 % del PIB anotado en 2018.",neutral
"El acuerdo relativo a Gibraltar completará el marco jurídico de las relaciones entre la UE y el Reino Unido establecido por el acuerdo de comercio y cooperación entre las dos partes tras el Brexit, puntualizó.",neutral
"Es decir, que en dos ańos ha triplicado su facturación y ha entrado en beneficios.",positivo
La banca de inversión ve más deuda y M&A pese a la guerra en IránLas entidades creen que las empresas mantienen el apetito por hacer operaciones.,positivo
"Con el nuevo sistema, la CNMC introduce la idea de que la sanción debe ser suficientemente alta como para que incumplir la ley de competencia no resulte rentable, especialmente para grandes empresas con elevada capacidad económica.",negativo
"""Este es un ingrediente que debería ser un factor más bien al alza para el tipo de cambio.",neutral
"Los bancos, constructoras, eléctricas y servicios son los más predominantes en el IBEX 35, mientras que otros sectores como las nuevas tecnologías o químicas no están incluidos.Si se opta por operaciones especulativas buscando obtener ganancias rápidas, tenemos otra alternativa en España: el mercado continuo, que incluye a todos aquellos valores que, por temas de liquidez o tamaño, no cotizan en el IBEX 35.",neutral
"En el mercado de dinero, el rendimiento del bono a 10 años para Estados Unidos es de 4.33 por ciento, mientras que el bono a 10 años en México se mantiene en un nivel de 9.45 por ciento.",neutral
"Amazon acumula una caída de doble dígito en lo que va de año, afectado primero por los temores asociados a la inteligencia artificial y después a la guerra de Irán.",negativo
"La presente se trató de la segunda serie histórica para un primer trimestre del año, detrás de los USD 8.512 millones del período enero-marzo de 2024, en consonancia con el acuerdo de facilidades extendidas vigente con el FMI (Fondo Monetario Internacional).",positivo
"Respecto a la ampliación de capital, los principales accionistas de Wallbox aportarán 5,65 millones de euros.",neutral
"El crecimiento será 50% orgánico y 50% inorgánico, con la división de rodamientos aportando al menos el 40% de los ingresos.",neutral
"Desde el punto de vista del comportamiento inversor, por el momento, se sigue observando una relativa calma.",neutral
El banco alemán ha elevado un 36% su precio objetivo de Enagás como respuesta a la retribución inicial planteada por la CNMC.,positivo
"Pablo Ruiz Picasso, 11, 7Ş. 28020 Madrid- Teléfono: 915319021- Web: www.globant.com/es- Facturación 2024: 2.415 millones de euros (global)- Nş de empleados: 31.100 (global)MIGOYA, MartínCONSEJERO DELEGADOGRUPO CBRE- Sede social: Ed.",neutral
Una creciente carga de deuda representa un gran desafíoEl mayor problema para CoreWeave es que los centros de datos de última generación son muy caros y la empresa no cuenta con un negocio ya establecido que le ayude a financiarlos.,negativo
"La crisis de los precios de la energía sacude a un mundo ya sumido en la deudaEl mundo entró en la guerra de Irán con 100 billones de dólares en deuda pública, limitando así la capacidad de los gobiernos para amortiguar el aumento de los precios del combustibleLos costes de proteger a la economía mundial de la crisis energética más grave en décadas se están acumulando, precisamente cuando los gobiernos menos se lo pueden permitir.",negativo
"De acuerdo con la información proporcionada a la Comisión Nacional del Mercado de Valores (CNMV) y reportada por Europa Press, Airtificial registró pérdidas atribuidas de 25,042 millones de euros en el año 2025, en contraste con las ganancias de 0,7 millones de euros obtenidas en el ejercicio anterior.",negativo
"El IPC cerró la jornada del lunes con una alza de +0.60 por ciento, movimiento con el cual el rendimiento en lo que va del año se ubicó en +4.32 por ciento, indicó Enrique Covarrubias, director de Análisis Económico del Grupo Financiero Actinver.",positivo
"Entre ellas, la valoración facultativa completa en la que se realiza un electrocardiograma en reposo, un ecocargiograma doppler color para una valoración morfológica y una prueba de esfuerzo con consumo de gases respiratorios para determinar los umbrales ventilatorios (ergoespirometría)”, explica el especialista.",neutral
"Pero, al igual que con el dólar, eso solo puede explicar una pequeña parte de la caída del oro.",neutral
"Un trimestre en rojo cerraron los principales mercados del mundo, arrastrados por el escalamiento bélico en Medio Oriente y sus ramificaciones inflacionarias, además de la incertidumbre por la duración del conflicto.",negativo
"15:47Alemania dice que ""la OTAN no está acabada"" tras amenaza de Trump de abandonarlaEl Gobierno alemán dijo este miércoles que la ""OTAN no está acabada"", después de que el presidente estadounidense, Donald Trump, dijera al diario británico 'The Telegraph' que no descarta retirar a su país de la Alianza Atlántica, organización que volvió a definir como ""un tigre de papel"".",neutral
"28016 Madrid- Teléfono: 913609000- Web: www.altadis.com- Facturación 2024: 511,6 millones de euros- Nş de empleados: 422DU CHAFFAUT, JeromePRESIDENTEBRITISH AMERICAN TOBACCO ESPAŃA- Sede social: Pş Castellana, 259D, 25Ş. Torre Espacio.",neutral
"Asimismo, indica que el precio medio de la vivienda se situó en 2.354 euros/m² en el cuarto trimestre de 2025, un 2,2 % más que en el trimestre anterior, marcando un nuevo máximo histórico.",positivo
"Suma su quinto avance anual, ""resiste los ciclos econ�micos porque desarrolla actividades esenciales como la generaci�n, distribuci�n y comercializaci�n de electricidad, que tienen demanda estable, sobre todo la el�ctrica y los activos regulados"", explica Jaime Sicilia, analista de Singular Bank.",positivo
"El Ibex 35 ha cerrado la jornada con un alza del 3,11%, al filo de los 17.600 puntos.",positivo
"Entre los datos destacados, la memoria subraya que el banco registró más de $303.043 millones de resultado neto, incluyendo otros resultados integrales, lo que se traduce en un ROE de 5,1% durante 2025.",positivo
"El presidente ejecutivo de Raiffeisen, Johann Strobl, dijo que su banco cuenta con una sólida base de capital y que persigue tanto el crecimiento orgánico como las adquisiciones en sus mercados principales.",neutral
"El proceso de reducción del personal se aceleró tras la caída de las exportaciones, el aumento de los costos internos y los efectos de la última devaluación.",negativo
"Por el contrario, sus ingresos se dispararon casi un 10%, casi 31.000 millones de euros más.",positivo
"La cotización del bitcoin ha superado a la del oro en cerca de 25 puntos porcentuales desde el inicio de la guerra en Irán, y aún así ""no se trata solo de precio.",positivo
"En medio de la caída global del billete verde en la jornada de hoy, las monedas de la región avanzaron.",positivo
"La filial de Garanti BBVA en Rumanía es la décima entidad financiera del país por volumen de activos, con una cuota de aproximadamente el 2% y unos activos totales de 4.000 millones de euros a cierre de 2025 (menos del 5% de los activos de Garanti BBVA).",neutral
"El Ibex cierra con una caída del 1,14% hasta 16.714 puntos- Redacción: ALEJANDRO SÁNCHEZIBEX 35",negativo
"Si miramos el ETF XLU en Estados Unidos, vemos cómo está recuperándose después de haber aguantado la media de 200 sesiones.",positivo
"En junio, un grupo de expertos vinculado a la Dirección General de Relaciones Internacionales y Estrategia del Ministerio de las Fuerzas Armadas francés seńaló que las últimas conclusiones científicas respaldan la idea de una desaceleración sustancial de la Circulación Meridional de Retorno del Atlántico (AMOC).",neutral
"Una salida a bolsa de SpaceX permitiría recaudar hasta US$75.000 millones, según ha informado Bloomberg News.",positivo
Es compatible comprar empresas por debajo de lo que valen sin renunciar al crecimiento.,positivo
La compañía también proyectó un crecimiento del BPA base superior al 20% desde 2026 hasta 2029.,positivo
"El secuestro fue adelantado por el Ministerio del Interior de Irak y al igual que las autoridades estadounidenses no mencionan la identidad de la periodista pero de acuerdo con el medio Al Monitor se trataría de la colaboradora Shelly Kittleson, que ha contribuido en muchas ocasiones con ese portal.",neutral
"El domingo, selló una alianza con la biotecnológica china Insilico, que desarrolla sus medicamentos con IA, a la que pagará hasta 2.750 millones de dólares (2.400 millones de euros) para tener en exclusiva los derechos de venta de un fármaco GLP-1 para la diabetes, entre otros.",positivo
"En conversación con la directora ejecutiva de la Cámara de Comercio Colombo Ecuatoriana, Oliva Díazgranados, la directiva destacó que la disposición del gobierno ecuatoriano a negociar los aranceles del 50% impuestos a Colombia, es algo que se vendría dando al menos hasta agosto del presente año.",neutral
"Bankinter integra su gestora con Plenium y compra el 64% de Access Capital para reforzarse en inversión alternativaCon ambas operaciones, Bankinter Investments eleva a más de 14.000 millones de euros el capital comprometidoBankinter refuerza su negocio de gestión de activos alternativos.",positivo
La transformación del mercado laboral europeo impulsa la demanda de posgrados que garanticen una inserción rápida y perfiles altamente cualificados.,positivo
"Micron Technolog presentaba unos sorprendentes resultados del segundo trimestre 2026, lo que invitaría a pensar que atraería a los inversores.",positivo
"Desde el ejercicio fiscal de 2018, la compañía ha renovado casi un tercio de su cartera mediante adquisiciones y desinversiones, priorizando sus mejores marcas y categorías de productos.",neutral
"Hasta entonces, los informes privados constituyen la principal referencia para el seguimiento de la inflación.",neutral
"Saber identificar qué es la bolsa, que alternativas tengo para invertir, conocer los ETFs y los Fondos de Inversión determinará si un inversor está capacitado para invertir en el corto y medio plazo o tiene un horizonte de inversion de largo plazo.",neutral
"Mientras los activos físicos pueden ser confiscados o destruidos en conflictos, el conocimiento tokenizado es global, resistente y, sobre todo, increíblemente ágil.",neutral
"Proceso de sucesiónLa batalla por el control de Indra ha supuesto, hasta la fecha, una merma importante en la cotización del grupo (valorado actualmente en alrededor de 8.500 millones de euros), que ha sufrido un descalabro cercano al 25% en menos de un mes.",negativo
"Por ejemplo, los futuros sobre el IBEX tienen una comisión por contrato de 3,75 € y requieren garantías iniciales de 13.500 €, mientras que los mini contratos, como el Mini-Ibex, tienen costes más accesibles, desde 0,90 €.",neutral
"29006 Málaga- Teléfono: 902996299- Web: www.sando.com- Facturación 2024: 370 millones de euros- Nş de empleados: 2.341SÁNCHEZ, LuisPRESIDENTETERRATEST- Sede social: C/ Juan de Arespacochaga y Felipe, 12.",neutral
"De Chile al cono surConsultados por DF respecto al nuevo rol de Silva y la estrategia detrás del ascenso, BTG afirmó que la compañía “BTG ya tiene un negocio profundo y establecido en el servicio de MFO y Administración de mandatos en la región, el cual ha profundizado en los últimos años con la adquisición de Greytown Advisors en Miami, y Julius Baer en Brasil”.",positivo
"El principal índice del mercado nacional, el IBEX 35, ha sumado 530,8 puntos, ese 3,11 %, y ha cerrado en los 17.580,4 puntos, en su mayor subida desde el 10 de abril de 2025.",positivo
"En febrero, la subida del IPC en EEUU fue del 2,4% interanual, mientras que el dato subyacente fue del 2,5%, por encima del objetivo de la Fed -que desde diciembre mantiene los tipos de interés en el 3,5-3,75%- de estabilizar la subida de precios en torno al 2%.",neutral
Estas empresas están construyendo sus propios centros de datos e incorporando la capacidad de procesamiento de la firma para escalar sus capacidades más rápidamente ante la creciente demanda impulsada por la IA.,positivo
"Esta medida también quiebra la cintura de aquellos caseros que ven en Madrid y en las comunidades gobernadas por el PP un escudo protector contra las nuevas regulaciones, porque al ser una modificación de la LAU (Ley de Arrendamientos Urbanos) su alcance es nacional.",neutral
"Al detallar estos logros, el ministro buscó fortalecer el mensaje de recuperación y subrayó que el repunte no se limitó a un solo rubro, sino que abarcó a la mayor parte del aparato productivo.",positivo
"Y persigue «luchar contra el ERE en todos los ámbitos, no solamente en el sindical, sino también en el judicial».",negativo
"El legendario inversor opina que la estabilidad del sistema financiero debería ser una alta prioridad para la Reserva Federal, y apunto que bancos como JPMorgan son engranajes clave de la economía, porque gestionan billones de dólares cada día.",neutral
"En cuanto al beneficio neto, en 2025 alcanzó los 4,43 millones de euros frente a los 1,6 millones de 2024.",positivo
"28010 Madrid- Teléfono: 915761900- Web: www.ramonycajalabogados.com- Facturación 2024: 29,1 millones de euros- Nş de empleados: 210PALÁ, FranciscoSOCIO DIRECTORRCD- Sede social: C/ Escoles Pies, 102.",neutral
"La cita entre Wang y Dar tiene lugar después de que Islamabad, que trata de posicionarse como intermediario para unas potenciales negociaciones, asegurara que tanto Washington como Teherán han expresado su confianza en Pakistán para facilitar contactos orientados a un acuerdo «integral y duradero», aunque Irán ha negado que exista diálogo directo con EE. UU. y ha señalado que solo ha intercambiado mensajes a través de intermediarios.",neutral
"Los títulos llegaron a tocar unos máximos de 57,40 el 25 de febrero, con una caída del 24% desde entonces, pero todavía suben un fuerte 112% desde los mínimos de abril del año pasado (20,53 euros).",negativo
"A día de hoy, 20 de los 35 componentes del IBEX 35 presentan un potencial alcista de doble dígito a 12 meses vista, según datos recopilados por Reuters.",positivo
"El Dow Jones Industrial cerró con un avance de 1.125 puntos, equivalente a un alza de 2,49%, y el Nasdaq Composite ganó 3,83%.",positivo
"El apoyo de los israelíes judíos a la guerra contra Irán cae del 93% a un 78%Más de tres cuartas partes de los israelíes judíos (el 78%) sigue apoyando la guerra contra Irán, frente al 93% que lo hacía en la primera semana del conflicto, de acuerdo con la última encuesta del Instituto de la Democracia de Israel (IDI).",neutral
"La probabilidad de un recorte de tasas por parte de la Reserva Federal hacia diciembre se sitúa en torno a 35%, en un entorno donde la atención comienza a desplazarse desde la inflación hacia los riesgos de crecimiento.",neutral
"Por su parte, el diario Expansión publica que la compañía que preside Florentino Pérez lanza un plan de incentivos valorado en 854 millones.",positivo
"La inflación mensual en febrero, medida por la variación del Índice de Precios al Consumidor (IPC), fue de 1,08%.",neutral
Volatilidad y recuperaciónEl recorrido del ICEA y sus subíndices entre noviembre de 2012 y marzo de 2026 registra varias fases marcadas.,neutral
"El precio del crudoLa disrupción del estrecho de Ormuz afecta a 20 millones barriles al día de crudo y productos refinados, a lo que se suman al menos 10 millones más de recorte de producción de los países del Golfo.",negativo
"En el lanzamiento de este vehículo juega un papel destacado Morgan Stanley Investment Management, puesto que la entidad española ha firmado un contrato de asesoramiento con el banco, que ofrece una gama de soluciones de inversión y gestión de riesgos a los inversores institucionales y profesionales.",neutral
"Tras subir su propuesta en trece ocasiones, Aena pagará finalmente 2.900 millones de reales (482 millones de euros, el triple del mínimo), más el 20% de los ingresos brutos anuales en toda la concesión.",positivo
"El rendimiento real de los bonos del Tesoro a dos años ha caído este año, incluso aunque el rendimiento nominal haya subido.",neutral
"Una posible escalada del conflicto —por ejemplo, con la entrada de actores como Arabia Saudí o Emiratos Árabes Unidos— complicaría significativamente el entorno, impulsando la inflación de forma muy intensa.",negativo
"Bloomberg — Las acciones de Fannie Mae y Freddie Mac redujeron su caída de varios meses después de que Bill Ackman, quien ha invertido fuertemente en estas compañías, calificara a los gigantes de la financiación hipotecaria de “ridículamente baratos”.",neutral
"Además, “las acciones de recursos naturales cotizan actualmente a valoraciones atractivas en comparación con las acciones globales en general y pueden servir como una cobertura contra la inflación”, explica esa firma.",positivo
"Estas prioridades suelen traducirse en programas de adquisición plurianuales, una inversión sostenida en investigación y desarrollo y una cartera de pedidos de larga duración, lo que genera un entorno de demanda más persistente para las empresas de defensa que muchos ciclos industriales tradicionales.",neutral
"Los focos en granjasDesde el 1 de julio de 2025 se han contabilizado en España 16 focos de influenza aviar en granjas de producción; el último, el pasado 13 de enero en la provincia de Lleida.",neutral
"Reacción de Starmer y de la UELas palabras de Trump motivaron una reacción inmediata del primer ministro británico Keir Starmer, que afirmó que la OTAN sigue siendo «la alianza militar más efectiva que el mundo haya visto nunca», y resaltó que seguirá defendiendo los intereses británicos «pese al ruido».",neutral
"También debe realizarse un acuerdo comercial entre los propietarios de los derechos del apellido Trump y el condado de Palm Beach para elaborar señalizaciones, mercancía y publicidad con la nueva identidad del aeródromo, indica la normativa.",neutral
"Por capitales, sólo Palencia anotó un valor inferior por metro cuadrado al del primer trimestre del 2025, con una caída del uno por ciento.",negativo
"A pesar de la catalogación del oro como activo refugio por excelencia, Juan de la Cruz resalta que ""los ETF de oro registraron una salida masiva de capital"".",negativo
"Ver más: Dólar cerró su mejor trimestre desde 2024: las monedas más fuertes y débiles en América LatinaEl tono positivo de los mercados se apoya en las declaraciones del presidente Donald Trump, quien anticipó que el conflicto con Irán podría concluir en un plazo de dos a tres semanas, un escenario que ha comenzado a reflejarse en los precios de los activos globales.",positivo
"El gestor de infraestructuras gasistas se esfuerza en consolidar sus subidas, y el nivel de los 17 euros por acción conquistado el pasado viernes en plena escalada.",positivo
"En 2024, último año con datos consolidados, la Unión Europea destinó 375.900 millones de euros a importar productos energéticos, el equivalente al PIB de Rumanía.",neutral
"De acuerdo con la normativa de la Sociedad Estatal de Loterías y Apuestas del Estado (SELAE), que se puede consultar en línea, las administraciones de lotería deben ceñirse al precio marcado por la ley.",neutral
